date,ticker,action,orig_amount,close_amount,no_shares,stop_loss,daily_gain,daily_pct,days_in_trade,invested,gain,gain_pct,daily_ret
2019-01-24,DLHC,SELL,2619.593955622777,2677.225022646478,523.9187911245554,4.5,-110.0229461361564,-3.947368421052624,5,0,57.631067023701235,2.2,0.4361783362326843
2019-01-25,MELI,SELL,2601.102783708771,2629.7099291701707,7.669475995013331,305.235,28.607145461399796,1.0998083443903905,2,0,28.607145461399796,1.1,0.5484957619953601
2019-01-29,OSTK,SELL,2592.550804073805,3233.3855450807814,182.5740002868877,12.78,-262.90656041311786,-7.519582245430797,6,0,640.8347410069764,24.72,3.750297417527526
2019-01-30,AMD,SELL,2733.1158272816347,3278.319192308205,141.98004297566933,17.325,545.2033650265703,19.94805194805195,2,0,545.2033650265703,19.95,9.521687350040398
2019-01-31,KRMD,SELL,2553.578503597827,2471.205003481768,1647.4700023211788,1.395,-49.42410006963564,-1.9607843137255012,13,0,-82.37350011605895,-3.23,-0.25224407551905914
2019-01-31,FATE,SELL,2822.5958771523847,2895.2643346942486,191.23278300490412,13.284,72.66845754186397,2.5745257452574672,2,0,72.66845754186397,2.57,1.2768482921936108
2019-02-04,HMSY,SELL,2864.3995337296797,2902.6042624223064,95.51182173156651,26.991,57.30709303893991,2.014098690835851,3,0,38.20472869262676,1.33,0.44138228381682687
2019-02-05,CTEK,SELL,2885.1824359571774,2866.766377855323,613.8686033951441,4.23,-6.138686033951217,-0.2136752136752059,3,0,-18.41605810185456,-0.64,-0.213790069554054
2019-02-06,ARL,SELL,2892.146967534948,2916.469304417887,221.11215348126515,11.772,24.322336882939,0.8409785932721655,2,0,24.322336882939,0.84,0.4191216850655266
2019-02-06,GNSS,SELL,2903.3258873638524,2612.993298627467,1095.5946744769255,2.385,-82.16960058576979,-3.048780487804892,3,0,-290.33258873638533,-10.0,-3.451061539437028
2019-02-08,PVG,SELL,2658.64623498728,2808.172292099048,364.6977002726036,6.561,58.35163204361697,2.1220159151193783,11,0,149.52605711176784,5.62,0.4983061751159257
2019-02-08,GLUU,SELL,2862.06507810172,3044.954886904184,320.85931368853363,8.028,173.26402939180844,6.033519553072636,3,0,182.88980880246436,6.39,2.086176051154087
2019-02-11,SHSP,SELL,2818.5046696717686,2924.9026993929087,208.6235876885099,12.159,73.01825569097855,2.560351133869791,3,0,106.39802972114012,3.77,1.2411972228114188
2019-02-11,FSLR,SELL,2849.577440720266,2945.5507349815307,59.24277423534857,43.29,95.97329426126453,3.3679833679833626,2,0,95.97329426126453,3.37,1.6710381573828537
2019-02-12,TSLA,SELL,1873.9420998404516,1852.5527797408142,29.70738902727412,56.772,-6.238551695727665,-0.3356241010068776,36,0,-21.389320099637416,-1.14,-0.03184347919114039
2019-02-13,TRQ,SELL,2931.42334003728,3022.4613319639034,182.07598385324718,14.490000000000002,91.03799192662336,3.105590062111793,2,0,91.03799192662336,3.11,1.5430942999079544
2019-02-14,VERU,SELL,2961.6740957137727,2983.451111123433,2177.7015409660094,1.2240000000000002,21.777015409659725,0.7352941176470463,2,0,21.77701540966018,0.74,0.36931802099684496
2019-02-15,RVNC,SELL,2931.42334003728,2903.5206542698484,164.13344569077717,16.074,-22.978682396708336,-0.7851934941110328,4,0,-27.90268576743165,-0.95,-0.23835081336289754
2019-02-15,STKL,SELL,2941.6813311161995,2955.557186451653,693.7927667726885,3.8160000000000003,13.875855335453252,0.4716981132075295,2,0,13.875855335453252,0.47,0.23472452199386762
2019-02-20,GLUU,SELL,2972.0951786460573,2856.704285036504,311.86728002581924,8.577,-102.91620240852035,-3.477344573234984,3,0,-115.39089360955313,-3.88,-1.310430606798274
2019-02-21,AXGN,SELL,2972.0951786460573,3046.5244261477233,169.15738068560373,15.813,57.5135094331049,1.924165251839263,4,0,74.42924750166594,2.5,0.6192246325636086
2019-02-21,SHSP,SELL,2955.6818582732667,2968.514051579808,213.86988844234926,12.438,12.832193306541285,0.43415340086831794,2,0,12.832193306541285,0.43,0.21476937058728662
2019-02-21,GV,SELL,2849.577440720266,2838.3142887806607,1126.3151939605796,2.2769999999999997,-45.052607758423164,-1.5624999999999993,9,0,-11.26315193960545,-0.4,-0.04452365636085087
2019-02-22,VCEL,SELL,2609.741665672044,2976.261328508269,152.082847649886,15.444,57.791482106956664,1.98019801980198,22,0,366.51966283622505,14.04,0.5989642878644341
2019-02-25,THM,SELL,2952.4455560100314,2761.965197557771,4762.008961306502,0.558,-190.4803584522606,-6.451612903225823,2,0,-190.4803584522606,-6.45,-3.278751041976302
2019-03-05,QNST,SELL,2931.42334003728,2671.754006110102,202.86666713060762,13.004999999999999,8.11466668522371,0.30464584920028226,15,0,-259.66933392717783,-8.86,-0.6165806261450579
2019-03-06,PVG,SELL,2957.72277546335,3050.4995250073703,371.10699817607906,7.173,-59.37711970817236,-1.9093078758949789,10,0,92.77674954402028,3.14,0.3096494528899152
2019-03-07,HA,SELL,3049.0535314297804,3011.1623807479345,118.40984588076817,23.175,-37.89115068184583,-1.242718446601942,2,0,-37.89115068184583,-1.24,-0.6219340095612425
2019-03-11,CYBE,SELL,2678.7652832240587,2701.5347881314633,133.93826416120294,18.0,2.678765283224493,0.09925558312656697,5,0,22.769504907404553,0.85,0.1694249303731299
2019-03-13,RVNC,SELL,2952.867811830689,2798.09441062166,173.90269798767306,15.282,-24.346377718274198,-0.8626001232285879,13,0,-154.7734012090291,-5.24,-0.4131657021901325
2019-03-19,LUNA,SELL,2957.72277546335,4100.4793023469165,960.2996024231655,2.7720000000000002,-249.6778966300235,-5.739514348785883,19,0,1142.7565268835665,38.64,1.734397732422166
2019-03-19,CBAT,SELL,2720.445462614245,3071.470683596728,2925.2101748540267,0.8370000000000001,-29.252101748540554,-0.9433962264151035,7,0,351.025220982483,12.9,1.7484274924324472
2019-03-20,SPWH,SELL,3141.9287693731108,3095.7239345293883,577.5604355465276,4.896000000000001,-46.20483484372198,-1.4705882352941104,2,0,-46.20483484372244,-1.47,-0.7377211625685054
2019-03-21,BIOC,SELL,2798.09441062166,2518.284969559494,233.17453421847165,10.8,-23.31745342184695,-0.917431192660542,7,0,-279.80944106216566,-10.0,-1.4938794558884472
2019-03-22,MICT,SELL,2993.6976998427426,3308.8237735104,2626.0506138971427,1.026,0.0,0.0,12,0,315.12607366765724,10.53,0.8377966310408436
2019-03-22,BLNK,SELL,3131.4218002123152,2872.1320970100214,997.2680892395908,2.826,-119.67217070875085,-3.9999999999999987,3,0,-259.2897032022938,-8.28,-2.8398860777614
2019-03-25,TSLA,SELL,2957.72277546335,2661.950497917015,50.776356660315024,52.425000000000004,-24.626532980252705,-0.9166509166509136,23,0,-295.77227754633486,-10.0,-0.45704157024444303
2019-03-26,COHR,SELL,3064.8627209362216,3104.4181365602317,22.73299748506321,121.338,39.55541562401004,1.290609701824657,2,0,39.55541562401004,1.29,0.6429331846006914
2019-03-27,CCMP,SELL,3018.68017288829,2985.379627892257,28.462004270113994,95.45400000000001,-33.300544996033295,-1.1031491608523452,2,0,-33.300544996033295,-1.1,-0.5515208763854473
2019-04-03,CBAT,SELL,3122.966341184876,3183.606464314679,3032.0061564901707,0.927,90.96018469470482,2.9411764705882253,9,0,60.640123129803214,1.94,0.21371937636076588
2019-04-04,ASUR,SELL,3122.966341184876,3088.1562068086114,497.2876339466363,5.652,0.0,0.0,10,0,-34.810134376264614,-1.11,-0.11155837438954208
2019-04-04,LE,SELL,2999.035449038188,3233.0696816881155,188.73728439510307,14.301,37.74745687902032,1.1813349084465354,8,0,234.03423264992762,7.8,0.9432643652542927
2019-04-05,TGB,SELL,3138.3123024529655,3138.312302452965,5319.173393988077,0.531,0.0,0.0,2,0,-4.547473508864641e-13,-0.0,0.0
2019-04-08,NSYS,SELL,3081.1937480118213,3186.4052418463716,751.5106702467857,3.69,-150.3021340493574,-4.504504504504511,4,0,105.21149383455031,3.41,0.8418105450659574
2019-04-08,CPSH,SELL,3112.8565024350983,3112.8565024350983,1982.7111480478331,1.413,0.0,0.0,2,0,0.0,0.0,0.0
2019-04-10,WLDN,SELL,3163.7937550925717,3224.393156626667,84.16583546402158,33.831,26.091408993846926,0.815789473684218,3,0,60.59940153409525,1.92,0.6359471391844451
2019-04-12,GPL,SELL,3163.7937550925717,2847.4143795833147,3261.6430464871873,0.873,-120.68079272002569,-4.065934065934058,5,0,-316.379375509257,-10.0,-2.08516376390232
2019-04-16,GNSS,SELL,3029.5309155112345,3080.1919676100842,1013.2210419770014,2.6910000000000003,50.66105209884972,1.6722408026755737,2,0,50.66105209884972,1.67,0.8315426838248818
2019-04-17,VCEL,SELL,3131.4218002123152,2818.2796201910837,169.17459752632712,16.659000000000002,-314.8339259964946,-10.048596112311008,21,0,-313.1421800212315,-10.0,-0.5004602450145001
2019-04-18,PAYS,SELL,3080.1919676100842,3317.7492566153064,402.63947289020706,6.885000000000001,-237.55728900522172,-6.681766704416749,3,0,237.55728900522217,7.71,2.5066424408387356
2019-04-22,GLOB,SELL,2985.379627892257,3458.6873195123803,43.185008359500316,62.217,64.34566245565566,1.8956743002544585,18,0,473.3076916201235,15.85,0.8207165913119097
2019-04-22,FIVN,SELL,3138.3123024529655,3189.9977028950507,63.030976148884626,44.811,66.81283471781762,2.1392532795156383,12,0,51.68540044208521,1.65,0.1364709877352599
2019-04-26,KRMD,SELL,3152.7129064123014,3282.054974367678,2020.9698118027572,1.4040000000000001,149.551766073404,4.774193548387095,5,0,129.34206795537648,4.1,0.8068736127081033
2019-04-29,OSTK,SELL,3152.7129064123014,2979.836874026057,227.46846366611123,12.474,6.824053909983377,0.22953328232593861,6,0,-172.87603238624433,-5.48,-0.9349144708442392
2019-04-30,EVOK,SELL,3214.5207655133295,3170.4862344789003,4403.453103442917,0.657,-44.034531034429165,-1.3698630136986298,2,0,-44.034531034429165,-1.37,-0.6873623348971791
2019-05-01,FOLD,SELL,3116.5418343035103,3293.3669029164757,245.5903730735627,11.421,17.191326115149423,0.5247376311844089,9,0,176.82506861296542,5.67,0.6146685422338205
2019-05-01,ALNY,SELL,3019.48704250288,3054.806983538615,36.79160524555721,73.863,-232.155029099466,-7.062905753301993,9,0,35.319941035735155,1.17,0.1293289381661067
2019-05-02,RVNC,SELL,3186.420654706594,2934.6867984096075,220.81917219033917,12.987,48.58021788187443,1.6832440703902,16,0,-251.7338562969867,-7.9,-0.5130247767039409
2019-05-03,OSTK,SELL,3181.411326157521,3301.899909823439,256.3586886508881,11.169,-41.01739018414173,-1.226993865030664,3,0,120.48858366591776,3.79,1.2477010096293428
2019-05-07,LIQT,SELL,3283.9394980333454,3610.5191166222967,453.58280359576594,6.516,117.93152893489878,3.3766233766233658,6,0,326.57961858895123,9.94,1.5919482059154388
2019-05-08,PTSI,SELL,3320.4278715938367,3221.177811527643,68.44831728703024,43.659,-99.25006006619378,-2.9890744176458446,2,0,-99.25006006619378,-2.99,-1.5063453820501227
2019-05-16,ARAV,SELL,3210.807113418328,3388.2610471478383,554.5435429047199,5.211,-171.90849830046318,-4.828660436137072,15,0,177.45393372951048,5.53,0.3594784909383808
2019-05-17,TSLA,SELL,3428.846467476873,3085.9618207291855,70.01932749595412,44.073,-111.82086601103902,-3.496825049266486,8,0,-342.8846467476874,-10.0,-1.3083718633998487
2019-05-20,PVG,SELL,3226.6093779849098,3138.6472883744163,399.8276800476964,7.263000000000001,-51.977598406201196,-1.6290726817042813,12,0,-87.96208961049342,-2.73,-0.23039725304095926
2019-05-21,FSLR,SELL,3211.6699817465674,3276.715054944481,55.59407965633663,51.993,65.04507319791355,2.025272632854413,2,0,65.04507319791355,2.03,1.009900504851502
2019-05-23,KRMD,SELL,3191.4119143210582,3257.23478505393,1994.6324464506613,1.4400000000000002,65.8228707328717,2.0624999999999964,3,0,65.8228707328717,2.06,0.6820047873257185
2019-05-23,TRVN,SELL,3312.4760667879004,2981.2284601091105,2471.99706476709,1.2060000000000002,-158.2078121450936,-5.039370078740153,6,0,-331.2476066787899,-10.0,-1.740680614731016
2019-05-24,RESN,SELL,3233.132475788031,2909.819228209228,1111.042087899667,2.619,-1.1110420878994773,-0.038167938931291195,18,0,-323.31324757880293,-10.0,-0.5836264433394134
2019-05-29,TREE,SELL,3140.5965202500233,3098.3560951101645,8.36444062175413,337.92300000000006,-57.380062665233254,-1.818278201865986,3,0,-42.24042513985887,-1.34,-0.44867676427144954
2019-06-03,CBAT,SELL,2934.6867984096075,3241.8051842896825,3412.4265097786133,0.774,-68.24853019557213,-2.061855670103089,22,0,307.11838588007504,10.47,0.4536340220666846
2019-06-03,CGC,SELL,2909.819228209228,2618.8373053883056,65.18412249572644,40.176,-5.475466289640735,-0.20864381520118136,5,0,-290.9819228209226,-10.0,-2.08516376390232
2019-06-11,ASUR,SELL,3098.3560951101645,3166.1326346906994,484.1181398609632,5.760000000000001,-159.7589861541178,-4.803493449781658,10,0,67.77653958053497,2.19,0.21687122254379076
2019-06-11,XENE,SELL,3191.4119143210582,2938.6909708519793,324.00120957574194,8.865,-187.92070155393048,-6.010362694300523,15,0,-252.72094346907897,-7.92,-0.5485726253629086
2019-06-12,CBAT,SELL,3148.598171811344,3055.0754538367496,3117.4239324864793,0.909,-93.52271797459434,-2.9702970297029694,2,0,-93.52271797459434,-2.97,-1.4961929669720764
2019-06-13,CTHR,SELL,3055.0754538367496,2812.904838593593,1862.8508864858231,1.476,-242.1706152431566,-7.92682926829267,2,0,-242.1706152431566,-7.93,-4.046886449683152
2019-06-17,SHSP,SELL,2812.904838593593,2806.2601814945533,221.48856996799947,11.43,-44.2977139935997,-1.5540015540015473,3,0,-6.644657099039705,-0.24,-0.08006408547011068
2019-06-21,VHC,SELL,3238.1951798501127,3577.3080220931424,664.9271416530005,4.383,-126.33615691407067,-3.4111310592459763,21,0,339.1128422430297,10.47,0.47528689770759414
2019-06-25,VHC,SELL,3134.0410496442223,3061.5776727738357,603.8614739198887,4.671,-72.46337687038658,-2.3121387283236974,2,0,-72.46337687038658,-2.31,-1.1617482955106118
2019-06-25,MICT,SELL,2956.2254337313348,2660.6028903582014,3213.288514925364,0.8280000000000001,-134.95811762686526,-4.827586206896551,11,0,-295.62254337313334,-10.0,-0.9532503568715489
2019-06-28,BLNK,SELL,2734.7945513608206,3145.6005998484975,1173.7315671076483,2.097,129.11047238184165,4.280155642023358,19,0,410.8060484876769,15.02,0.7392232871950899
2019-06-28,SSNC,SELL,3006.4817266138443,3055.371976278222,53.72554908173417,50.364000000000004,48.890249664377734,1.6261615439599593,2,0,48.890249664377734,1.63,0.8117056695302605
2019-07-01,VERB,SELL,2806.2601814945533,2964.5620378865538,1439.1077853818222,1.755,86.34646712290942,3.000000000000003,11,0,158.30185639200045,5.64,0.5000360413110805
2019-07-01,CPSH,SELL,3096.760931444956,3123.4571463712055,2669.6214926249622,1.044,26.696214926249468,0.8620689655172366,2,0,26.696214926249468,0.86,0.4290794541103038
2019-07-08,NSYS,SELL,3096.760931444956,3081.3541606417475,770.3385401604369,3.618,0.0,0.0,6,0,-15.406770803208474,-0.5,-0.08350747680885284
2019-07-09,TCS,SELL,3125.8479383171675,3401.3786076521155,475.05287816370327,5.922000000000001,61.7568741612813,1.849217638691319,26,0,275.530669334948,8.81,0.3252703827516523
2019-07-10,SGEN,SELL,3167.396031275178,3002.4322087849555,45.31973145335782,62.901,-164.96382249022236,-5.208184289597936,2,0,-164.96382249022236,-5.21,-2.6398438785146583
2019-07-11,DLHC,SELL,2961.769787695134,2961.7697876951333,545.4456330930265,4.887,54.54456330930225,1.8761726078799112,6,0,-4.547473508864641e-13,-0.0,0.0
2019-07-12,HZN,SELL,3222.9964186014236,3085.114218875159,861.7637482891506,3.366,25.852912448674488,0.8450704225352104,8,0,-137.8821997262644,-4.28,-0.5452943801406818
2019-07-12,DMRC,SELL,3081.3541606417475,3123.855597340254,68.55070435243042,40.455000000000005,-6.855070435243306,-0.21896211955332573,5,0,42.501436698506495,1.38,0.2744889741512546
2019-07-12,EXK,SELL,3044.4138259548363,2943.494030619317,1681.996588925324,1.629,-100.91979533551921,-3.314917127071816,2,0,-100.91979533551921,-3.31,-1.6689265796411612
2019-07-15,CBAT,SELL,3153.7707469021902,3252.326082742884,3285.1778613564484,0.864,0.0,0.0,4,0,98.55533584069371,3.13,0.7734795756946466
2019-07-16,QNST,SELL,3072.9030989464627,3149.0907790856313,195.35302599786795,14.157,25.39589337972302,0.8130081300813068,3,0,76.1876801391686,2.48,0.8199255142520734
2019-07-16,THTX,SELL,3057.046645535549,3035.66869696537,712.5982856726222,3.861,-21.377948570178887,-0.6993006993007066,2,0,-21.377948570178887,-0.7,-0.35061465317510754
2019-07-18,SGEN,SELL,3074.8463746016996,3729.9181093617326,48.66803378603513,56.862,71.5420096654716,1.955567380603963,3,0,655.071734760033,21.3,6.6482172952391005
2019-07-18,GPL,SELL,3074.8463746016996,3843.5579682521243,4045.8504928969733,0.684,404.58504928969705,11.764705882352935,3,0,768.7115936504247,25.0,7.721734501594191
2019-07-18,NBEV,SELL,3069.6695001651233,2762.7025501486114,700.8377854258273,3.942,-82.69885868024721,-2.9064039408866855,17,0,-306.9669500165119,-10.0,-0.6178511404421272
2019-07-19,XENE,SELL,3361.6795018406665,3368.4028608443473,336.1679501840666,9.0,6.723359003680798,0.19999999999998408,2,0,6.723359003680798,0.2,0.0999500499375916
2019-07-22,BCOR,SELL,3351.4690018040465,3354.940827427462,115.72752078052646,26.064,3.471825623415498,0.10359116022098565,2,0,3.471825623415498,0.1,0.04998750624609638
2019-07-24,AAXN,SELL,3325.2239196297423,3495.0182613445163,50.836629255920236,58.869,130.6501371877148,3.8833484436385546,3,0,169.79434171477396,5.11,1.6751165003520807
2019-07-25,CBAT,SELL,3361.6795018406665,3228.5436799855906,3328.3955463768975,0.909,-66.56791092753792,-2.0202020202020194,6,0,-133.13582185507585,-3.96,-0.6711611620731306
2019-07-26,PTSI,SELL,3354.3446925280164,3397.4201151068023,61.53631796969394,49.059,55.99804935242173,1.6758747697974294,3,0,43.07542257878595,1.28,0.42485905816436187
2019-07-29,TREE,SELL,3365.824137455266,3190.2032587515864,9.708174610485337,312.03,-196.008045385699,-5.788417431192662,3,0,-175.6208787036794,-5.22,-1.7711857777518603
2019-07-31,EDUC,SELL,3351.4690018040465,3309.575639281496,523.6670315318822,5.760000000000001,-52.3667031531877,-1.5576323987538787,9,0,-41.89336252255043,-1.25,-0.13966662200634028
2019-08-01,STKS,SELL,3006.657648941804,3185.8624094747593,995.5820029608623,2.718,79.64656023686894,2.5641025641025625,15,0,179.20476053295533,5.96,0.38668890920880994
2019-08-01,TCS,SELL,3361.3547795199993,3025.219301567999,573.6100306348121,5.274,-250.09397335677795,-7.635726795096319,5,0,-336.1354779520002,-10.0,-2.08516376390232
2019-08-12,BIOC,SELL,3072.9030989464627,3251.9071629627615,298.34010669383133,9.270000000000001,208.83807468568193,6.862745098039216,22,0,179.0040640162988,5.83,0.2578949197439062
2019-08-12,RGNX,SELL,3328.129562030638,2995.3166058275747,76.59676782579145,39.105000000000004,-21.064111152092664,-0.6983240223463691,8,0,-332.81295620306355,-10.0,-1.3083718633998487
2019-08-15,ASUR,SELL,3253.925915472224,3253.925915472224,519.7964721201636,5.634,5.197964721201515,0.15999999999999628,4,0,0.0,0.0,0.0
2019-08-19,CBAT,SELL,2995.3166058275747,2964.752150666069,3056.4455161505866,0.882,-30.56445516150552,-1.0204081632652946,5,0,-30.56445516150552,-1.02,-0.20483745045237756
2019-08-20,SNR,SELL,2964.752150666069,2849.7617637093754,499.9582041595395,5.337,-114.99038695669378,-3.87858347386171,2,0,-114.99038695669378,-3.88,-1.9591921697908465
2019-08-26,RESN,SELL,3309.6802670106554,4816.766817167292,1477.5358334868995,2.0160000000000005,192.0796583532965,4.15335463258785,21,0,1507.0865501566368,45.54,1.8031146246369811
2019-08-27,TDOC,SELL,3253.925915472224,3160.2055343451702,57.14657385795968,51.246,-36.002341530514514,-1.126408010012513,9,0,-93.72038112705377,-2.88,-0.32417185447336516
2019-08-28,KRMD,SELL,3402.0220809360967,3524.986734463908,1024.7054460650895,2.988,122.9646535278107,3.6144578313252995,2,0,122.96465352781115,3.61,1.7889974407843345
2019-08-30,TSLA,SELL,3297.5730572736707,3174.450530065885,70.3557298330205,42.183,54.87746926975524,1.7591339648172963,21,0,-123.12252720778588,-3.73,-0.18085265556141428
2019-08-30,LIQT,SELL,3398.1518446085183,3338.9677776487183,493.2005579983336,6.201,-44.388050219850356,-1.3119533527696892,3,0,-59.18406695980002,-1.74,-0.5833969007625561
2019-08-30,BIOC,SELL,2849.7617637093754,2564.785587338438,290.7920167050383,8.82,-81.42176467741047,-3.0769230769230673,9,0,-284.97617637093754,-10.0,-1.1638466884251741
2019-09-03,AMD,SELL,3351.2649703550896,3400.7910536608297,110.05796290164498,27.405,-60.53187959590514,-1.7488076311605836,24,0,49.52608330574003,1.48,0.06123352650322378
2019-09-04,KRMD,SELL,3465.760081588737,3366.738364971916,990.2171661682106,3.15,-128.72823160186726,-3.6827195467422067,3,0,-99.02171661682132,-2.86,-0.9625689954505967
2019-09-04,PRO,SELL,3423.618269144595,3447.3316424373716,49.402861026617536,62.37,23.713373292776396,0.6926406926406921,2,0,23.713373292776396,0.69,0.34440691936945544
2019-09-05,RDNT,SELL,3361.4914432343053,3347.22768887829,237.729239266924,12.726,-14.263754356015397,-0.4243281471004231,2,0,-14.263754356015397,-0.42,-0.2102209642690922
2019-09-12,ADVM,SELL,3418.2040520777605,3076.3836468699847,328.9898028948759,9.351,-871.4939878685259,-22.074999999999992,8,0,-341.8204052077758,-10.0,-1.3083718633998487
2019-09-16,AMD,SELL,3076.3836468699847,3139.520285766356,101.83328854253507,27.189,14.256660395954896,0.4561746497230364,3,0,63.13663889637155,2.05,0.6787163526371653
2019-09-19,WLDN,SELL,3447.8388227451965,3810.051768822919,97.36907152626932,31.868999999999996,25.31595859683057,0.6688963210702485,11,0,362.21294607772234,10.51,0.9126469887879018
2019-09-23,KRMD,SELL,3351.967430308075,3547.4988637427127,931.1020639744653,3.24,-139.66530959616966,-3.7878787878787845,13,0,195.53143343463762,5.83,0.43682706708125796
2019-09-24,ENPH,SELL,3570.4047125448233,3293.9353210867066,131.65209117053183,24.408,-290.9511214868753,-8.116048475945647,4,0,-276.46939145811666,-7.74,-1.9938424319752457
2019-09-26,VCEL,SELL,3407.437624745796,3066.693862271216,202.22181749233206,15.165000000000001,-170.87743578102072,-5.277951280449723,23,0,-340.74376247457985,-10.0,-0.45704157024444303
2019-09-27,SHSP,SELL,3463.3371804181443,3511.87243619978,346.6803984402547,8.991,-10.400411953207367,-0.29527559055117336,4,0,48.5352557816359,1.4,0.34817736331480553
2019-09-27,BLNK,SELL,3139.520285766356,2825.568257189721,1075.1781800569713,2.628,-12.902138160683535,-0.45454545454545026,10,0,-313.95202857663526,-10.0,-1.0480741793785553
2019-10-01,VERB,SELL,3521.4438901048297,3169.299501094347,2959.19654630658,1.071,-26.632768916759687,-0.8333333333333479,7,0,-352.1443890104829,-10.0,-1.4938794558884472
2019-10-03,ALNY,SELL,3169.299501094347,3208.62291095481,41.83341474517353,68.18400000000001,39.323409860463016,1.2407602956705353,2,0,39.323409860463016,1.24,0.6180898248421274
2019-10-03,FIVN,SELL,2825.568257189721,2831.8776764465642,52.57849380702867,48.366,98.84756835721419,3.616775682954994,4,0,6.3094192568432845,0.22,0.05495468314331564
2019-10-04,FATE,SELL,2657.9503661700737,2675.634666676861,176.84300506786917,13.527,17.684300506787167,0.6653359946773215,2,0,17.684300506787167,0.67,0.33444074693393944
2019-10-10,PVG,SELL,3341.5851563292877,3428.125791121441,279.1633380392053,10.773000000000001,25.12470042352834,0.7383100902378958,10,0,86.54063479215347,2.59,0.2560299594511317
2019-10-15,VHC,SELL,3333.2813127262493,3840.999658373293,735.8236893435428,4.077,29.432947573741785,0.7722007722007742,13,0,507.71834564704386,15.23,1.0964283131646768
2019-10-21,AMD,SELL,2675.634666676861,2954.1736771340866,92.23146041629992,26.109,97.76534804127823,3.422667097190841,12,0,278.5390104572257,10.41,0.8286689726134
2019-10-22,CTHR,SELL,3315.9539016111703,3341.658970615908,2570.506900473775,1.161,25.705069004737652,0.7751937984496093,2,0,25.705069004737652,0.78,0.38924245156948256
2019-10-22,CBAT,SELL,3382.5502212313004,3044.2951991081704,6040.26825219875,0.5040000000000001,-157.04697455716723,-4.9056603773584815,14,0,-338.25502212312995,-10.0,-0.7497503559252716
2019-10-30,LIQT,SELL,3479.2194338962095,3131.2974905065885,434.9024292370262,7.2,-108.7256073092567,-3.355704697986582,12,0,-347.921943389621,-10.0,-0.8741610954696721
2019-11-04,ARAV,SELL,3044.2951991081704,3157.395949539434,471.2531267969304,5.814,28.27518760781595,0.9036144578313294,9,0,113.10075043126335,3.72,0.40665543824396355
2019-11-05,SEDG,SELL,3131.2974905065885,3074.0761852686114,36.91697112127551,76.338,135.4852840150811,4.610552763819095,5,0,-57.22130523797705,-1.83,-0.36870891888484136
2019-11-08,FSM,SELL,3074.0761852686114,3187.930858797078,1035.042486622428,2.673,-41.40169946489732,-1.2820512820512882,4,0,113.85467352846672,3.7,0.9124357771665981
2019-11-11,EDIT,SELL,3341.658970615908,3356.4742074314463,164.6137423948723,18.27,-16.46137423948676,-0.4880429477793906,15,0,14.815236815538356,0.44,0.029273272461716182
2019-11-13,RUN,SELL,3465.760081588737,3119.1840734298635,226.07697857721703,13.797,-154.41057636823916,-4.71685082872928,53,0,-346.5760081588737,-10.0,-0.19859596250850764
2019-11-15,OFLX,SELL,3119.1840734298635,3164.6832827061053,35.54625724706397,78.97500000000001,45.4992092762418,1.458689458689456,2,0,45.4992092762418,1.46,0.7273547751552867
2019-11-18,LUNA,SELL,3428.125791121441,4083.50278060054,630.1701821914413,4.896000000000001,-6.301701821914321,-0.1540832049306603,28,0,655.3769894790989,19.12,0.6268177688415033
2019-11-19,VERB,SELL,3420.5915879684335,3078.53242917159,3678.0554709337994,0.8370000000000001,-342.05915879684335,-10.0,2,0,-342.05915879684335,-10.0,-5.131670194948623
2019-11-21,ARCT,SELL,3256.803038943387,3236.5953675538726,336.79452315857156,8.703,-20.207671389514417,-0.6204756980351641,2,0,-20.207671389514417,-0.62,-0.31048199534717824
2019-11-21,TRVN,SELL,3356.4742074314463,3020.8267866883016,4597.909873193762,0.657,-50.577008605131596,-1.646706586826354,9,0,-335.6474207431447,-10.0,-1.1638466884251741
2019-11-25,TGB,SELL,3206.7419470684754,3206.7419470684754,7821.321822118233,0.369,0.0,0.0,2,0,0.0,0.0,0.0
2019-11-29,MRUS,SELL,3203.405894431565,3543.0959154518246,214.9936841900379,13.41,169.84501051013012,5.03505417463353,4,0,339.6900210202598,10.6,2.550736029089151
2019-12-05,HOME,SELL,3157.395949539434,2841.6563545854906,360.43332757299476,7.884,-240.048596163615,-7.789473684210542,23,0,-315.7395949539432,-10.0,-0.45704157024444303
2019-12-10,ELF,SELL,3302.2434775718984,3211.3560424093694,216.39865514887933,13.734,-69.24756964764128,-2.1108179419525035,3,0,-90.88743516252907,-2.75,-0.9252002222735589
2019-12-12,TCS,SELL,3164.6832827061053,3487.4271868914307,896.5108449592367,3.177,8.965108449592208,0.257731958762882,19,0,322.7439041853254,10.2,0.5125020361366417
2019-12-13,NVTA,SELL,3381.365326122182,3407.1772751765498,198.5534542643677,15.327000000000002,25.811949054367687,0.7633587786259508,2,0,25.811949054367687,0.76,0.379280730636844
2019-12-17,LNTH,SELL,3448.4373467450278,3533.541920949002,170.20914840794805,18.234,27.23346374527182,0.7766990291262172,3,0,85.10457420397415,2.47,0.8166460709451373
2019-12-20,SEDG,SELL,3205.111445516692,3955.3856498322384,41.63563841928672,69.28200000000001,50.79547887152967,1.300917039880568,21,0,750.2742043155463,23.41,1.0066614657457285
