date,ticker,action,orig_amount,close_amount,no_shares,stop_loss,daily_gain,daily_pct,days_in_trade,invested,gain,gain_pct,daily_ret
2018-12-17,VHC,SELL,2421.08063010554,2178.972567094986,864.6716536091214,2.52,-121.05403150527718,-5.26315789473685,4,0,-242.1080630105539,-10.0,-2.5996253574703254
2018-12-18,BLNK,SELL,2427.115198697099,2184.4036788273893,1178.2112615034462,1.854,-124.89039371936497,-5.408163265306109,6,0,-242.71151986970972,-10.0,-1.740680614731016
2018-12-20,MAG,SELL,2220.424736237277,2355.294979475393,328.9518127758929,6.075,134.87024323811602,6.074074074074071,2,0,134.87024323811602,6.07,2.9902908045219556
2018-12-20,WLDN,SELL,2422.6725293985573,2345.889971116985,73.12624598244966,29.817000000000004,-20.47534887508573,-0.8652657601977676,3,0,-76.78255828157216,-3.17,-1.0680330016132555
2018-12-21,PVG,SELL,2476.9416606809305,2786.5593682660465,340.2392391045234,6.5520000000000005,-13.609569564181129,-0.4860267314702378,18,0,309.617707585116,12.5,0.6564957462462884
2018-12-21,TREE,SELL,2359.315890512956,2252.6092559693307,11.103708069055704,191.232,-106.70663454362511,-4.522778614457823,2,0,-106.70663454362511,-4.52,-2.286131997551133
2018-12-21,AMD,SELL,2188.0153175669047,1969.2137858102146,114.4958303279385,17.199,-84.84141027300211,-4.13043478260868,23,0,-218.8015317566901,-10.0,-0.45704157024444303
2018-12-21,CYBE,SELL,2399.456741905431,2159.5110677148878,126.95538316959954,17.009999999999998,-24.121522802224263,-1.1046511627907138,5,0,-239.9456741905433,-10.0,-2.08516376390232
2018-12-26,MAG,SELL,2323.745094183022,2320.476816976013,326.82772070084695,6.399,32.68277207008441,1.428571428571416,3,0,-3.2682772070088504,-0.14,-0.04668846139853633
2018-12-26,AMAT,SELL,2308.412323935349,2439.8989639601464,82.17915001549837,25.281,131.48664002479745,5.695977216091139,2,0,131.48664002479745,5.7,2.8105052997990043
2018-12-26,NVMI,SELL,2211.990965459086,2260.4588327675137,103.12312193282453,19.305,48.467867308427685,2.191142191142198,2,0,48.467867308427685,2.19,1.0890696366328223
2018-12-28,PTSI,SELL,2295.059732142944,2387.078636497732,60.143074741691414,34.344,133.51762592655496,5.924739791833468,3,0,92.01890435478799,4.01,1.319187583724446
2018-12-31,MKTX,SELL,2323.745094183022,2396.969216121908,11.495152580672876,181.935,42.647016074296516,1.8114349885259573,6,0,73.22412193888613,3.15,0.5182391296079114
2019-01-03,KRMD,SELL,2341.9015118763828,2327.3555397529267,1454.5972123455792,1.449,130.91374911110188,5.9602649006622395,4,0,-14.545972123456067,-0.62,-0.1553616839377714
2019-01-04,FATE,SELL,2295.059732142944,2715.851308332483,183.75177999543186,11.241,299.51540139255394,12.395437262357415,7,0,420.7915761895388,18.33,2.4335262600652108
2019-01-09,INFU,SELL,2446.1895303670385,2496.5522559922424,719.4675089314819,3.06,14.389350178629684,0.579710144927538,5,0,50.36272562520389,2.06,0.40864648496279354
2019-01-11,NGHC,SELL,2626.482917297732,2632.0878744409197,112.09914286375297,21.087,-4.4839657145503224,-0.17006802721089206,3,0,5.604957143187676,0.21,0.06995105708675897
2019-01-14,FNV,SELL,2654.870143201987,2667.1933002345468,38.50986572674771,62.046,12.32315703255972,0.4641717435451288,2,0,12.32315703255972,0.46,0.22973610660659283
2019-01-16,MELI,SELL,2295.059732142944,2809.0273688327043,8.14399677847821,253.62900000000002,-42.185903312516984,-1.4795772636389553,15,0,513.9676366897602,22.39,1.3560621123386962
2019-01-17,FARO,SELL,2717.991410847042,2655.115292547557,62.25358247473757,39.294,-62.876118299484915,-2.3133302794319732,2,0,-62.876118299484915,-2.31,-1.1617482955106118
2019-01-18,TREE,SELL,2459.604233669318,3121.5514859617733,10.821436198993876,204.561,9.198220769144427,0.2955390980841994,11,0,661.9472522924552,26.91,2.1900738725988633
2019-01-22,ED,SELL,2756.296282041807,2764.437241524631,38.76647372773287,63.989999999999995,8.1409594828242,0.29535864978904036,2,0,8.1409594828242,0.3,0.1498876684342454
2019-01-23,INFU,SELL,2726.0513492839127,2781.685050289707,794.7671572256305,3.087,-15.89534314451248,-0.5681818181818136,4,0,55.63370100579414,2.04,0.5061442865037513
2019-01-24,CRHM,SELL,2399.045798198088,2430.5086939121616,786.5723928518322,2.745,7.8657239285184914,0.32467532467533167,17,0,31.46289571407351,1.31,0.07658776686112478
2019-01-25,MELI,SELL,2689.5403333771037,2719.1201223893304,7.930238341079475,305.235,29.579789012226684,1.0998083443903968,2,0,29.579789012226684,1.1,0.5484957619953601
2019-01-29,OSTK,SELL,2740.087036490779,3417.390240581106,192.9638758092098,12.78,-277.8679811652619,-7.5195822454308034,6,0,677.3032040903267,24.72,3.750297417527526
2019-01-30,AMD,SELL,2831.1742553126774,3395.938366502323,147.07398728897024,17.325,564.7641111896455,19.94805194805194,2,0,564.7641111896455,19.95,9.521687350040398
2019-01-31,KRMD,SELL,2678.6288243708213,2592.2214429395044,1728.1476286263362,1.395,-51.8444288587898,-1.9607843137254795,13,0,-86.40738143131694,-3.23,-0.25224407551905914
2019-01-31,FATE,SELL,2923.782890688304,2999.0564339445073,198.08827172684988,13.284,75.27354325620308,2.574525745257457,2,0,75.27354325620308,2.57,1.2768482921936108
2019-02-01,DYAI,SELL,2969.7933744679676,2954.4058440303097,1538.7530437657863,1.7369999999999999,-15.387530437657915,-0.5181347150259085,2,0,-15.387530437657915,-0.52,-0.2603388816665331
2019-02-01,CIZN,SELL,2969.7933744679676,2969.7933744679676,149.53642368922294,17.874,0.0,0.0,2,0,0.0,0.0,0.0
2019-02-04,CTEK,SELL,2987.725663857118,2975.011937627938,635.6863114589612,4.23,-12.713726229179429,-0.42553191489362385,2,0,-12.713726229179883,-0.43,-0.21523162325824963
2019-02-04,USPH,SELL,2987.725663857118,3064.3121135976903,28.47079916006402,94.446,76.58644974057233,2.5633695445016245,2,0,76.58644974057233,2.56,1.2719112093773077
2019-02-06,GNSS,SELL,3012.6488453887573,2711.3839608498815,1136.848620901418,2.385,-85.26364656760643,-3.048780487804881,3,0,-301.2648845388758,-10.0,-3.451061539437028
2019-02-07,FTEK,SELL,3012.6488453887573,2870.3189786774774,2372.164445187998,1.143,71.16493335564019,2.5423728813559414,4,0,-142.32986671127992,-4.72,-1.201480408206812
2019-02-08,PVG,SELL,2751.0702646931236,2905.7943810887587,377.37589364789073,6.561,60.38014298366261,2.1220159151193667,11,0,154.72411639563506,5.62,0.4983061751159257
2019-02-11,SHSP,SELL,2896.4290017498593,3005.768660587197,214.39148791634784,12.159,75.03702077072194,2.5603511338697946,3,0,109.33965883733754,3.77,1.2411972228114188
2019-02-11,TCCO,SELL,2896.4290017498593,2740.916035212954,971.9560408556574,2.682,-136.0738457197922,-4.729729729729735,3,0,-155.51296653690542,-5.37,-1.823032517153722
2019-02-12,TSLA,SELL,2341.8690600794225,2315.1387854558147,37.125381421677595,56.772,-7.796330098552517,-0.33562410100688184,36,0,-26.730274623607784,-1.14,-0.03184347919114039
2019-02-12,DAR,SELL,2889.941429865088,2909.1436985020655,137.15906169269522,18.963,19.20226863697735,0.6644518272425256,2,0,19.20226863697735,0.66,0.3294572894720682
2019-02-12,MPC,SELL,2889.941429865088,2896.6287275846053,51.44075168859182,50.562,6.687297719517119,0.23139907440370872,2,0,6.687297719517119,0.23,0.11493395093460368
2019-02-13,GNTX,SELL,2927.792877114279,2888.6150002203153,150.68414189985995,17.487000000000002,-39.17787689396346,-1.3381369016984002,2,0,-39.17787689396346,-1.34,-0.6722596652878665
2019-02-14,XLRN,SELL,2932.3954542664915,2889.5059713307705,69.1765853801956,38.151,-42.88948293572139,-1.4626091059212116,2,0,-42.889482935720935,-1.46,-0.7326841301730336
2019-02-15,RVNC,SELL,2927.792877114279,2899.924747824837,163.93017229083307,16.074,-22.95022412071603,-0.7851934941110283,4,0,-27.86812928944164,-0.95,-0.23835081336289754
2019-02-15,STKL,SELL,2899.510328854459,2913.1872643679235,683.8467756732215,3.8160000000000003,13.676935513464286,0.4716981132075422,2,0,13.676935513464286,0.47,0.23472452199386762
2019-02-20,GV,SELL,2888.2321573351246,2922.4799694774388,1141.5937380771245,2.2769999999999997,-22.831874761542622,-0.7751937984496168,8,0,34.24781214231416,1.19,0.14798128131883193
2019-02-20,AXGN,SELL,2930.678060912772,2947.3580726424975,166.80011729725507,15.813,3.3360023459458716,0.11331444759209418,3,0,16.68001172972572,0.57,0.18964013884070763
2019-02-21,SHSP,SELL,2917.289104654524,2929.9546145155423,211.0918310169699,12.438,12.665509861018108,0.4341534008683039,2,0,12.665509861018108,0.43,0.21476937058728662
2019-02-21,RGEN,SELL,2917.289104654524,2870.3158055117815,49.44557804499193,53.1,-46.97329914274269,-1.6101694915254359,2,0,-46.97329914274269,-1.61,-0.808266473460606
2019-02-21,QNST,SELL,2927.792877114279,2735.308224293617,202.61542402174942,13.004999999999999,-56.73231872608994,-2.03193033381713,7,0,-192.48465282066172,-6.57,-0.9661269033911513
2019-02-22,VCEL,SELL,2687.4276013070958,3064.857701490668,156.61000007617108,15.444,59.51180002894489,1.980198019801976,22,0,377.43010018357245,14.04,0.5989642878644341
2019-03-06,PVG,SELL,2892.477855779478,2983.208026914343,362.92068453945774,7.173,-58.06730952631324,-1.9093078758949877,10,0,90.73017113486503,3.14,0.3096494528899152
2019-03-07,CORT,SELL,2930.678060912772,3037.4739563528133,248.36254753498065,10.620000000000001,57.12338593304548,1.9166666666666645,14,0,106.79589544004148,3.64,0.2557061555525486
2019-03-08,TCCO,SELL,3049.2796286775165,2906.344646083258,1191.124854952155,2.3040000000000003,-47.64499419808635,-1.6129032258064568,3,0,-142.9349825942586,-4.69,-1.588430866511481
2019-03-11,CRHM,SELL,3000.0915247875537,2938.4458085247957,1027.4286043792993,2.628,-61.645716262758015,-2.054794520547947,2,0,-61.645716262758015,-2.05,-1.030307669468833
2019-03-11,PENN,SELL,2887.317578595915,2672.548928159385,114.84954568798389,22.626,57.42477284399183,2.195871761089148,12,0,-214.76865043653015,-7.44,-0.64220485232791
2019-03-13,LUNA,SELL,2832.433827767036,3577.3271396148602,919.6213726516349,2.7720000000000002,-9.196213726515907,-0.2564102564102441,15,0,744.8933118478244,26.3,1.568777063383009
2019-03-19,CBAT,SELL,2991.158839600011,3377.1148189032383,3216.2998275268933,0.8370000000000001,-32.16299827526882,-0.943396226415091,7,0,385.9559793032272,12.9,1.7484274924324472
2019-03-20,THO,SELL,3059.419532892841,2932.092267498599,50.930906157696704,54.063,-127.32726539424175,-4.16181122024305,2,0,-127.32726539424175,-4.16,-2.1020939958366625
2019-03-20,MICT,SELL,3026.137490693089,3265.0430820635966,2654.506570783412,1.026,26.545065707834056,0.8196721311475389,10,0,238.9055913705074,7.89,0.7623109431147634
2019-03-21,BIOC,SELL,3008.4458440412236,2707.6012596371015,250.70382033676864,10.8,-25.07038203367665,-0.9174311926605427,7,0,-300.8445844041221,-10.0,-1.4938794558884472
2019-03-22,BLNK,SELL,3039.320544837218,2787.6570602328625,967.9364792475217,2.826,-116.15237750970255,-3.9999999999999982,3,0,-251.66348460435574,-8.28,-2.8398860777614
2019-03-25,ASUR,SELL,2994.928548116385,2990.159553613015,476.899450337004,5.652,-4.7689945033703225,-0.15923566878981835,2,0,-4.7689945033703225,-0.16,-0.0800320256256315
2019-03-25,TSLA,SELL,2892.477855779478,2603.23007020153,49.656272202222794,52.425000000000004,-24.083292018077827,-0.916650916650908,23,0,-289.247785577948,-10.0,-0.45704157024444303
2019-03-27,RILY,SELL,2951.3804923146645,2949.414216170551,196.62761441137005,13.509,-23.59531372936408,-0.7936507936507827,3,0,-1.9662761441136354,-0.07,-0.02333877989605382
2019-04-03,CBAT,SELL,2994.928548116385,3053.0825005069946,2907.697619530471,0.927,87.23092858591417,2.941176470588237,9,0,58.15395239060945,1.94,0.21371937636076588
2019-04-04,LE,SELL,2886.4275222846995,3111.6742263522274,181.65056779639391,14.301,36.33011355927829,1.1813349084465286,8,0,225.24670406752784,7.8,0.9432643652542927
2019-04-04,RLH,SELL,2966.4246303485043,2911.490840897606,366.2252630059882,7.29,-54.933789450898075,-1.851851851851847,2,0,-54.933789450898075,-1.85,-0.9293181612239021
2019-04-08,AIRT,SELL,2957.2333507361463,2955.6519425271968,158.1408208949811,16.83,-49.02365447744387,-1.6315789473684121,3,0,-1.5814082089495969,-0.05,-0.01666944521629965
2019-04-11,ISR,SELL,2648.8940051711775,2858.017216105744,6970.773697818888,0.342,69.70773697818868,2.4999999999999925,24,0,209.1232109345665,7.89,0.3169261672978596
2019-04-12,RDNT,SELL,3102.460339643716,3100.0956595067923,236.4680136923564,11.808,-2.3646801369236528,-0.07621951219512482,2,0,-2.3646801369236528,-0.08,-0.04000800320159703
2019-04-15,ELA,SELL,3104.0931768876126,3245.188321291595,7054.75722019912,0.396,141.09514440398243,4.545454545454547,2,0,141.09514440398243,4.55,2.249694376071365
2019-04-16,GNSS,SELL,3138.076782486261,3190.5529828622853,1049.5240075204886,2.6910000000000003,52.47620037602428,1.6722408026755804,2,0,52.47620037602428,1.67,0.8315426838248818
2019-04-17,VCEL,SELL,3039.320544837218,2735.3884903534963,164.19884088801825,16.659000000000002,-305.5740428926015,-10.048596112311,21,0,-303.9320544837219,-10.0,-0.5004602450145001
2019-04-18,PAYS,SELL,3133.587046547353,3375.2623873921816,409.6192217708958,6.885000000000001,-241.6753408448285,-6.68176670441676,3,0,241.6753408448285,7.71,2.5066424408387356
2019-04-22,FIVN,SELL,2957.2333507361463,3005.9365310455187,59.39412232850264,44.811,62.95776966821313,2.1392532795156525,12,0,48.70318030937233,1.65,0.1364709877352599
2019-04-22,ALNY,SELL,3082.0237717318196,3122.9571933376155,37.55359780348263,73.863,40.93342160579641,1.3281345193127931,2,0,40.93342160579596,1.33,0.6628034578811004
2019-04-26,KRMD,SELL,3109.735136305114,3237.3140136919906,1993.4199591699448,1.4040000000000001,147.513076978576,4.7741935483871,5,0,127.57887738687668,4.1,0.8068736127081033
2019-04-29,OSTK,SELL,3109.735136305114,2939.2157493215723,224.36761445202842,12.474,6.731028433560823,0.22953328232593623,6,0,-170.5193869835416,-5.48,-0.9349144708442392
2019-04-30,TNET,SELL,3287.152149135276,3318.559756714059,53.23323318437694,55.575,31.407607578782972,0.955465587044552,2,0,31.407607578782972,0.96,0.47885349664376076
2019-05-01,RGEN,SELL,2976.6816440959274,3488.075232586682,52.994154247746614,50.553000000000004,-82.67088062648463,-2.315227070347282,17,0,511.3935884907546,17.18,0.936956493623553
2019-05-01,FOLD,SELL,3082.0237717318196,3256.8903687095117,242.87027358012764,11.421,17.000919150608752,0.5247376311844021,9,0,174.8665969776921,5.67,0.6146685422338205
2019-05-02,MAG,SELL,3372.1893840029006,3333.2250108684134,354.22157394988454,8.568,-38.96437313448723,-1.1554621848739477,2,0,-38.96437313448723,-1.16,-0.58169182690746
2019-05-03,CRHM,SELL,2886.1711386718375,3221.269660390291,1080.9629732853325,2.403,-21.619259465706364,-0.6666666666666579,27,0,335.0985217184534,11.61,0.407645161313841
2019-05-07,LIQT,SELL,3318.559756714059,3648.582273956341,458.3646072809474,6.516,119.17479789304616,3.376623376623372,6,0,330.022517242282,9.94,1.5919482059154388
2019-05-08,PTSI,SELL,3410.7672416718947,3308.816870605636,70.31060073535137,43.659,-101.95037106625887,-2.989074417645828,2,0,-101.95037106625887,-2.99,-1.5063453820501227
2019-05-16,ARAV,SELL,3164.664520324888,3339.5682589266094,546.574183130378,5.211,-169.43799677041716,-4.8286604361370715,15,0,174.90373860172122,5.53,0.3594784909383808
2019-05-16,PVG,SELL,3221.269660390291,3145.428119439342,399.16600500499266,7.263000000000001,-75.84154095094891,-2.3543990086741107,10,0,-75.84154095094891,-2.35,-0.23752275388588817
2019-05-17,TSLA,SELL,3532.70484563004,3179.434361067036,72.14018471778722,44.073,-115.20787499430617,-3.496825049266476,8,0,-353.2704845630037,-10.0,-1.3083718633998487
2019-05-21,FSLR,SELL,3179.434361067036,3243.826575061297,55.036080336974834,51.993,64.3922139942606,2.025272632854424,2,0,64.3922139942606,2.03,1.009900504851502
2019-05-23,KRMD,SELL,3243.826575061297,3310.730498171936,2027.3916094133103,1.4400000000000002,66.90392311063897,2.0624999999999916,3,0,66.90392311063897,2.06,0.6820047873257185
2019-05-23,TRVN,SELL,3104.9483388755125,2794.4535049879614,2317.125626026502,1.2060000000000002,-148.2960400656957,-5.039370078740143,6,0,-310.49483388755107,-10.0,-1.740680614731016
2019-05-24,RESN,SELL,3372.7762172932926,3035.498595563963,1159.0296279358392,2.619,-1.159029627935979,-0.03816793893130231,18,0,-337.27762172932944,-10.0,-0.5836264433394134
2019-05-29,TREE,SELL,2794.4535049879614,2756.8686374880567,7.442548019783102,337.92300000000006,-51.05587941571184,-1.8182782018659798,3,0,-37.5848674999047,-1.34,-0.44867676427144954
2019-06-03,CBAT,SELL,3333.2250108684134,3682.0508840988286,3875.843035893504,0.774,-77.5168607178698,-2.061855670103086,22,0,348.82587323041525,10.47,0.4536340220666846
2019-06-03,CGC,SELL,3035.498595563963,2731.948736007567,67.99952050994541,40.176,-5.711959722835218,-0.2086438152011851,5,0,-303.5498595563963,-10.0,-2.08516376390232
2019-06-04,ASUR,SELL,2756.8686374880567,2799.9447099488075,430.76072460750885,5.760000000000001,60.30650144505125,2.2012578616352205,5,0,43.076072460750765,1.56,0.31007114613406106
2019-06-11,CORT,SELL,2906.392989311392,2834.1499513361564,277.85783836628985,9.414000000000001,36.12151898761749,1.290963257199596,6,0,-72.24303797523544,-2.49,-0.4193723203326116
2019-06-11,VHC,SELL,3310.730498171936,3548.6680083074957,679.8214575301716,4.383,-61.183931177715294,-1.694915254237284,13,0,237.93751013555993,7.19,0.5355271145192741
2019-06-12,CBAT,SELL,3297.3549821046,3199.413745012384,3264.7079030738614,0.909,-97.94123709221594,-2.9702970297029734,2,0,-97.94123709221594,-2.97,-1.4961929669720764
2019-06-13,CTHR,SELL,3199.413745012384,2945.801679858964,1950.8620396416977,1.476,-253.6120651534202,-7.926829268292668,2,0,-253.6120651534202,-7.93,-4.046886449683152
2019-06-17,SHSP,SELL,2945.801679858964,2938.843093213628,231.9528881778712,11.43,-46.39057763557412,-1.55400155400155,3,0,-6.958586645335799,-0.24,-0.08006408547011068
2019-06-25,MICT,SELL,3085.462977539052,2776.916679785147,3353.764106020709,0.8280000000000001,-140.85809245286964,-4.827586206896547,11,0,-308.54629775390504,-10.0,-0.9532503568715489
2019-06-28,BLNK,SELL,3155.9549073227927,3630.025386963556,1354.487084687894,2.097,148.99357931566874,4.280155642023358,19,0,474.0704796407631,15.02,0.7392232871950899
2019-07-01,VERB,SELL,2938.843093213628,3104.62398565132,1507.099022160835,1.755,90.42594132964996,2.9999999999999956,11,0,165.78089243769182,5.64,0.5000360413110805
2019-07-03,PAYC,SELL,3266.296117926518,3396.2449137261706,14.40674011082621,204.048,40.62700711253001,1.2107161257084007,4,0,129.94879579965254,3.98,0.980485240278206
2019-07-05,PATK,SELL,3393.9750967504806,3690.1566674777273,78.14817169584344,39.087,20.318524640918895,0.5536626916524593,35,0,296.1815707272467,8.73,0.23942204082787466
2019-07-08,AGFS,SELL,3348.2771932769456,3461.778115082944,1891.6820300999693,1.593,113.50092180599859,3.3898305084745894,2,0,113.50092180599859,3.39,1.6808733243376617
2019-07-09,TCS,SELL,3151.5964334210184,3429.3967269444515,478.96602331626417,5.922000000000001,62.26558303111415,1.849217638691317,26,0,277.8002935234331,8.81,0.3252703827516523
2019-07-10,SGEN,SELL,3373.3851242269566,3197.6930101593343,48.267064304291836,62.901,-175.69211406762224,-5.208184289597939,2,0,-175.69211406762224,-5.21,-2.6398438785146583
2019-07-10,DMRC,SELL,3421.9829898650396,3583.3757359943806,76.12865383459487,40.455000000000005,73.84479421955712,2.1041214750542325,3,0,161.39274612934105,4.72,1.5492089116105223
2019-07-12,ETSY,SELL,3344.3592106102537,3481.237592739645,53.88912682259513,55.854000000000006,-21.016759460811954,-0.6000923218956722,9,0,136.8783821293914,4.09,0.4463902945928133
2019-07-12,TISI,SELL,3415.124092059462,3480.1740747653566,232.32136680676612,13.23,88.28211938657114,2.602739726027398,3,0,65.04998270589476,1.9,0.6293640327916794
2019-07-15,CBAT,SELL,3415.124092059462,3521.8467199363204,3557.4209292286064,0.864,0.0,0.0,4,0,106.7226278768585,3.13,0.7734795756946466
2019-07-16,MCRB,SELL,3330.881016275785,3309.0391735461076,1092.092136483864,2.745,262.1021127561271,8.6021505376344,9,0,-21.84184272967741,-0.66,-0.07354934263356094
2019-07-18,GPL,SELL,3407.3734578831863,4259.216822353983,4483.386128793666,0.684,448.3386128793668,11.764705882352947,3,0,851.8433644707966,25.0,7.721734501594191
2019-07-18,NBEV,SELL,2776.916679785147,2499.2250118066327,633.9992419600793,3.942,-74.8119105512892,-2.9064039408866935,17,0,-277.6916679785145,-10.0,-0.6178511404421272
2019-07-24,EDUC,SELL,3566.361330598744,3605.3684076521677,557.2439579060538,5.760000000000001,-16.717318737181813,-0.46153846153846706,4,0,39.00707705342347,1.09,0.2713931857978302
2019-07-25,CBAT,SELL,3574.93239576265,3433.350914742347,3539.537025507574,0.909,-70.79074051015141,-2.020202020202018,6,0,-141.58148102030282,-3.96,-0.6711611620731306
2019-07-26,TREE,SELL,3536.335368408606,3557.755340354548,10.199986640924736,312.03,21.419971945942052,0.6057109893279522,2,0,21.419971945942052,0.61,0.3045362882457159
2019-07-29,CRHM,SELL,3519.0310776741803,3611.2903194109567,1317.9891676682323,2.403,26.35978335336449,0.7352941176470544,4,0,92.2592417367764,2.62,0.6486612414852599
2019-07-31,CTRE,SELL,3364.6012504070095,3280.7530090058376,152.45134800213,19.863,-33.5392965604683,-1.0119595216191264,13,0,-83.84824140117189,-2.49,-0.1937754673840386
2019-08-01,STKS,SELL,3399.6162270209525,3602.2423597573006,1125.7007374241564,2.718,90.05605899393277,2.5641025641025714,15,0,202.62613273634815,5.96,0.38668890920880994
2019-08-01,TCS,SELL,3525.4883442525397,3172.9395098272857,601.6191713741536,5.274,-262.305958719131,-7.635726795096325,5,0,-352.548834425254,-10.0,-2.08516376390232
2019-08-05,RGNX,SELL,3557.9341309838396,3279.5227145202016,81.88571072459929,39.105000000000004,-94.9874244405355,-2.8148507643775877,3,0,-278.41141646363803,-7.83,-2.6812484053037378
2019-08-12,BIOC,SELL,3399.6162270209525,3597.652123740619,330.05982786611185,9.270000000000001,231.04187950627875,6.86274509803923,22,0,198.03589671966665,5.83,0.2578949197439062
2019-08-12,LIQT,SELL,3279.5227145202016,3455.7970604256625,409.9403393150252,7.2,94.28627804245616,2.804878048780499,6,0,176.2743459054609,5.38,0.8772030530355801
2019-08-13,ASUR,SELL,3694.086531548265,3782.602981984725,590.1096695764002,5.634,88.51645043646022,2.396166134185309,2,0,88.51645043645976,2.4,1.1928851253881323
2019-08-15,RESN,SELL,3539.653681507602,3808.2881126934467,1580.2025363873222,2.0160000000000005,-15.802025363872872,-0.41322314049585857,14,0,268.63443118584473,7.59,0.5239214119155067
2019-08-16,TDOC,SELL,3519.367153523896,3735.078276913401,61.808344810746334,51.246,215.71112338950525,6.129258868984913,2,0,215.71112338950525,6.13,3.0194156457898025
2019-08-19,CBAT,SELL,3668.681930281206,3631.2464003803775,3743.5529900828633,0.882,-37.43552990082844,-1.020408163265301,5,0,-37.43552990082844,-1.02,-0.20483745045237756
2019-08-20,SNR,SELL,3569.3126055550056,3430.8738367054866,601.9076906500853,5.337,-138.43876884951942,-3.8785834738617146,2,0,-138.43876884951896,-3.88,-1.9591921697908465
2019-08-23,PATK,SELL,3359.362652618017,3023.4263873562154,84.57609900851,35.748,-139.71971556205835,-4.417112299465236,10,0,-335.9362652618015,-10.0,-1.0480741793785553
2019-08-27,TSLA,SELL,3420.410452381628,3124.8554634303678,72.9765404817928,42.183,-13.13577728672226,-0.41860465116277656,18,0,-295.5549889512604,-8.64,-0.5007555739106939
2019-08-28,KRMD,SELL,3216.667372896855,3332.932458664211,968.8757147279683,2.988,116.26508576735614,3.6144578313252995,2,0,116.26508576735614,3.61,1.7889974407843345
2019-08-30,ISR,SELL,3511.861438325564,3511.861438325564,10642.004358562315,0.29700000000000004,106.42004358562326,3.1250000000000036,11,0,0.0,0.0,0.0
2019-08-30,LIQT,SELL,3332.932458664211,3274.884288121438,483.7347545231076,6.201,-43.536127907079845,-1.3119533527696843,3,0,-58.04817054277282,-1.74,-0.5833969007625561
2019-08-30,BIOC,SELL,3579.8173289773526,3221.835596079617,365.2874825487094,8.82,-102.28049511363861,-3.076923076923076,9,0,-357.9817328977356,-10.0,-1.1638466884251741
2019-09-03,AMD,SELL,3580.95001769606,3633.870461307332,117.60098580282627,27.405,-64.6805421915542,-1.7488076311605656,24,0,52.92044361127182,1.48,0.06123352650322378
2019-09-04,KRMD,SELL,3457.25113482464,3358.4725309725072,987.7860385213256,3.15,-128.41218500777222,-3.6827195467422067,3,0,-98.77860385213262,-2.86,-0.9625689954505967
2019-09-04,IQV,SELL,3409.8526883823856,3355.5733102618165,22.15484821247733,138.519,-54.27937812056916,-1.5918393866545297,2,0,-54.27937812056916,-1.59,-0.7981855004657756
2019-09-05,OESX,SELL,3332.7156705131683,3146.827147058251,1327.775167535127,2.259,-185.8885234549175,-5.577689243027881,2,0,-185.8885234549175,-5.58,-2.830045796038372
2019-09-05,UI,SELL,3332.7156705131683,3460.9204674143057,30.452445819747517,98.496,128.20479690113734,3.8468567251462074,2,0,128.20479690113734,3.85,1.9068201839307797
2019-09-09,ADVM,SELL,3409.8526883823856,4085.915877801799,328.186014281269,9.351,108.30138471281862,2.722772277227719,5,0,676.0631894194134,19.83,3.684326711150132
2019-09-10,WLDN,SELL,3409.29475474194,3555.6412113137485,96.28056353408472,31.868999999999996,74.13603392124514,2.1294247787610594,4,0,146.34645657180863,4.29,1.0556655952515648
2019-09-11,CRHM,SELL,3561.4484612416577,3537.465643320839,1199.1408960409622,2.673,-23.98281792081889,-0.6734006734006635,2,0,-23.98281792081889,-0.67,-0.33556301267738675
2019-09-12,CSGP,SELL,3551.847728285263,3629.0712710166467,6.2176765484205925,514.125,77.22354273138308,2.174179431072191,2,0,77.22354273138353,2.17,1.0791768862410178
2019-09-16,AMD,SELL,3621.457690344899,3695.780886902788,119.8761234804667,27.189,16.78265728726501,0.4561746497230279,3,0,74.32319655788888,2.05,0.6787163526371653
2019-09-23,KRMD,SELL,3283.0680405607827,3474.5803429268285,911.9633446002174,3.24,-136.79450169003258,-3.7878787878787867,13,0,191.5123023660458,5.83,0.43682706708125796
2019-09-26,VCEL,SELL,3470.663629904141,3123.597266913727,205.97410266493418,15.165000000000001,-174.04811675186966,-5.277951280449726,23,0,-347.0663629904143,-10.0,-0.45704157024444303
2019-09-27,RGEN,SELL,3527.6590971176893,3290.278289049293,42.9260050756594,73.962,-1.7170402030260448,-0.05215803885772889,15,0,-237.38080806839616,-6.73,-0.4634007915952143
2019-09-27,BLNK,SELL,3618.3004626350653,3256.4704163715587,1239.1439940531045,2.628,-14.86972792863753,-0.4545454545454629,10,0,-361.8300462635066,-10.0,-1.0480741793785553
2019-10-01,VERB,SELL,3636.55927226273,3272.903345036457,3055.9321615653193,1.071,-27.503389454088392,-0.8333333333333489,7,0,-363.655927226273,-10.0,-1.4938794558884472
2019-10-03,ALNY,SELL,3272.903345036457,3313.512230257342,43.200941724346045,68.18400000000001,40.60888522088544,1.2407602956705435,2,0,40.608885220884986,1.24,0.6180898248421274
2019-10-03,FIVN,SELL,3256.4704163715587,3263.742028763903,60.596769936203174,48.366,113.9219274800621,3.616775682954987,4,0,7.2716123923441955,0.22,0.05495468314331564
