date,ticker,action,orig_amount,close_amount,no_shares,stop_loss,daily_gain,daily_pct,days_in_trade,invested,gain,gain_pct,daily_ret
2018-12-11,EDUC,SELL,2456.0799818216387,2265.023606572463,251.38996743312578,8.793,-45.25019413796281,-1.9586507072905408,13,0,-191.05637524917574,-7.78,-0.6210875294841989
2018-12-12,MAG,SELL,2429.2977839831283,2443.67232708362,359.36357751229707,6.084,28.74908620098404,1.1904761904762018,8,0,14.374543100491792,0.59,0.0735603318282152
2018-12-17,KRMD,SELL,2450.354042845728,2636.242970234025,1689.8993398936057,1.305,152.0909405904249,6.122448979591853,16,0,185.8889273882969,7.59,0.4582814158244686
2018-12-17,VHC,SELL,2415.313175422104,2173.781857879894,862.6118483650372,2.52,-120.76565877110534,-5.263157894736848,4,0,-241.53131754221022,-10.0,-2.5996253574703254
2018-12-18,BLNK,SELL,2405.240446391766,2164.7164017525897,1167.5924497047408,1.854,-123.76479966870238,-5.408163265306116,6,0,-240.52404463917628,-10.0,-1.740680614731016
2018-12-19,TREE,SELL,2416.7904610154465,2348.3538379284396,10.862956045556663,200.232,-68.43662308700686,-2.8317152103559824,2,0,-68.43662308700686,-2.83,-1.4251553386970817
2018-12-20,MAG,SELL,2416.5970098609405,2563.3829023117532,358.01437183125046,6.075,146.78589245081275,6.074074074074077,2,0,146.78589245081275,6.07,2.9902908045219556
2018-12-20,CRUS,SELL,2124.059593211824,2117.9277814531292,61.31811758694642,31.176000000000002,-6.1318117586947665,-0.28868360277136845,2,0,-6.1318117586947665,-0.29,-0.14510527770809079
2018-12-21,PVG,SELL,2471.2938389936567,2780.2055688678633,339.46343942220557,6.5520000000000005,-13.57853757688872,-0.4860267314702486,18,0,308.9117298742067,12.5,0.6564957462462884
2018-12-21,QNST,SELL,2356.4390681752225,2192.2427489238416,147.92461193818096,14.337,-164.19631925138083,-6.967984934086628,2,0,-164.19631925138083,-6.97,-3.54793936882426
2018-12-21,AMD,SELL,2205.8064287317015,1985.2257858585315,115.42681469030359,17.199,-85.5312696855151,-4.1304347826087024,23,0,-220.58064287317006,-10.0,-0.45704157024444303
2018-12-21,CYBE,SELL,2394.007155368253,2154.6064398314275,126.66704525757953,17.009999999999998,-24.066738598940447,-1.1046511627907132,5,0,-239.40071553682537,-10.0,-2.08516376390232
2018-12-26,MAG,SELL,2309.350033471156,2306.102002481745,324.80309894109087,6.399,32.480309894108814,1.4285714285714166,3,0,-3.2480309894112906,-0.14,-0.04668846139853633
2018-12-26,NVMI,SELL,2293.843362396266,2344.1047321084457,106.93908449399842,19.305,50.26136971217966,2.191142191142209,2,0,50.26136971217966,2.19,1.0890696366328223
2018-12-26,REGN,SELL,2199.7371141430854,2346.0031006254158,6.457659447343487,306.576,146.2659864823304,6.649248473461738,2,0,146.2659864823304,6.65,3.2714868683510367
2018-12-28,PTSI,SELL,2284.1494609143715,2375.7309251491456,59.85716616651917,34.344,132.8829088896723,5.9247397918334554,3,0,91.5814642347741,4.01,1.319187583724446
2018-12-31,MKTX,SELL,2309.350033471156,2382.1205489953277,11.423942782444502,181.935,42.382827722869024,1.8114349885259475,6,0,72.77051552417151,3.15,0.5182391296079114
2019-01-03,KRMD,SELL,2330.670096024331,2316.1938842477825,1447.621177654864,1.449,130.28590598893788,5.960264900662257,4,0,-14.476211776548553,-0.62,-0.1553616839377714
2019-01-04,FATE,SELL,2284.1494609143715,2702.9406751252527,182.8782594807343,11.241,298.0915629535966,12.395437262357403,7,0,418.7912142108812,18.33,2.4335262600652108
2019-01-14,EIGI,SELL,2434.465442615462,2747.252798245622,376.85223569898795,5.814,-22.611134141939147,-0.8163265306122403,8,0,312.78735563016016,12.85,1.5225915586235317
2019-01-16,MELI,SELL,2284.1494609143715,2795.673794608371,8.105281788844865,253.62900000000002,-41.98535966621648,-1.479577263638963,15,0,511.5243336939993,22.39,1.3560621123386962
2019-01-17,FARO,SELL,2754.1253416603363,2690.4133261981983,63.081203427859286,39.294,-63.71201546213797,-2.3133302794319777,2,0,-63.71201546213797,-2.31,-1.1617482955106118
2019-01-18,TREE,SELL,2447.8538283556677,3106.638722897954,10.769738344650746,204.561,9.154277592952894,0.29553909808420353,11,0,658.7848945422861,26.91,2.1900738725988633
2019-01-22,NEM,SELL,2791.8201720717793,2820.6785999924946,93.09170297004933,26.991,28.858427920715258,1.0336778926308756,2,0,28.858427920715258,1.03,0.5136806608931233
2019-01-23,INFU,SELL,2761.7244173918043,2818.0861401957186,805.1674686273482,3.087,-16.1033493725472,-0.5681818181818264,4,0,56.36172280391429,2.04,0.5061442865037513
2019-01-24,CRHM,SELL,2387.4590494577333,2418.769987811277,782.7734588386011,2.745,7.827734588385738,0.32467532467531335,17,0,31.31093835354386,1.31,0.07658776686112478
2019-01-25,MELI,SELL,2730.273019566987,2760.300790060824,8.05034061496974,305.235,30.027770493837124,1.0998083443903877,2,0,30.027770493837124,1.1,0.5484957619953601
2019-01-29,OSTK,SELL,2780.51562341743,3467.812090895964,195.81095939559367,12.78,-281.96778152965453,-7.519582245430801,6,0,687.2964674785339,24.72,3.750297417527526
2019-01-30,AMD,SELL,2873.7167461520303,3446.967255514305,149.28398681309247,17.325,573.2505093622754,19.94805194805196,2,0,573.2505093622749,19.95,9.521687350040398
2019-01-31,KRMD,SELL,2714.6255291607404,2627.056963703942,1751.3713091359614,1.395,-52.54113927407889,-1.960784313725492,13,0,-87.5685654567983,-3.23,-0.25224407551905914
2019-01-31,FATE,SELL,2967.7199460122815,3044.1246600695085,201.065036992702,13.284,76.40471405722701,2.574525745257461,2,0,76.40471405722701,2.57,1.2768482921936108
2019-02-01,DYAI,SELL,3014.059258245202,2998.442370896781,1561.6887348420735,1.7369999999999999,-15.616887348420732,-0.5181347150259067,2,0,-15.616887348420732,-0.52,-0.2603388816665331
2019-02-01,HMSY,SELL,3014.059258245202,2993.9588297140567,100.50214265572531,26.991,-20.1004285311451,-0.6668889629876639,2,0,-20.1004285311451,-0.67,-0.33556301267738675
2019-02-04,CTEK,SELL,3028.2999077906825,3015.413525204339,644.3191293171665,4.23,-12.886382586343643,-0.42553191489362735,2,0,-12.886382586343643,-0.43,-0.21523162325824963
2019-02-04,USPH,SELL,3028.2999077906825,3105.9264253431593,28.857441469322303,94.446,77.6265175524768,2.5633695445016134,2,0,77.6265175524768,2.56,1.2719112093773077
2019-02-06,GNSS,SELL,3053.4064431195748,2748.0657988076173,1152.228846460217,2.385,-86.41716348451655,-3.048780487804888,3,0,-305.3406443119575,-10.0,-3.451061539437028
2019-02-07,FTEK,SELL,3053.4064431195748,2909.1510206099883,2404.2570418264368,1.143,72.12771125479321,2.542372881355936,4,0,-144.25542250958642,-4.72,-1.201480408206812
2019-02-08,PVG,SELL,2792.599517845078,2949.6592986841015,383.07263619274045,6.561,61.29162179083869,2.1220159151193707,11,0,157.05978083902346,5.62,0.4983061751159257
2019-02-11,SHSP,SELL,2935.4076895943253,3046.2187866848585,217.27666096183015,12.159,76.04683133664048,2.5603511338697857,3,0,110.81109709053317,3.77,1.2411972228114188
2019-02-11,TCCO,SELL,2935.4076895943253,2777.8019076026835,985.0361374477602,2.682,-137.90505924268655,-4.729729729729734,3,0,-157.60578199164183,-5.37,-1.823032517153722
2019-02-12,TSLA,SELL,2324.8716155896605,2298.3353511124164,36.8559228850612,56.772,-7.739743805862872,-0.3356241010068732,36,0,-26.536264477244004,-1.14,-0.03184347919114039
2019-02-12,MPC,SELL,2929.214052335278,2935.9922265396854,52.13980157236166,50.562,6.778174204407151,0.231399074403707,2,0,6.778174204407151,0.23,0.11493395093460368
2019-02-12,CENT,SELL,2929.214052335278,2935.8092592720254,94.21724195353099,27.981,6.595206936747218,0.22515278224509655,2,0,6.595206936747218,0.23,0.11493395093460368
2019-02-13,SGRP,SELL,2964.8442546674555,2964.8442546674555,4941.407091112426,0.54,0.0,0.0,2,0,0.0,0.0,0.0
2019-02-14,XLRN,SELL,2977.4722971092347,2933.9235161654337,70.2399692641952,38.151,-43.548780943800466,-1.4626091059211892,2,0,-43.54878094380092,-1.46,-0.7326841301730336
2019-02-15,RVNC,SELL,2964.8442546674555,2936.623452691338,166.00471750657647,16.074,-23.24066045092013,-0.7851934941110296,4,0,-28.2208019761174,-0.95,-0.23835081336289754
2019-02-15,STKL,SELL,2944.146446465629,2958.0339297036744,694.374161902271,3.8160000000000003,13.887483238045206,0.47169811320753985,2,0,13.887483238045206,0.47,0.23472452199386762
2019-02-20,AXGN,SELL,2975.783796743486,2992.7205286543767,169.36731910890643,15.813,3.3873463821782934,0.11331444759207351,3,0,16.936731910890558,0.57,0.18964013884070763
2019-02-21,SHSP,SELL,2966.833048787912,2979.71365536731,214.6767763232932,12.438,12.880606579397863,0.43415340086831594,2,0,12.880606579397863,0.43,0.21476937058728662
2019-02-21,QNST,SELL,2964.8442546674555,2769.923698132225,205.17953319497963,13.004999999999999,-57.45026929459391,-2.0319303338171126,7,0,-194.9205565352304,-6.57,-0.9661269033911513
2019-02-21,GV,SELL,2927.4086691317593,2915.837883878274,1157.0785253485215,2.2769999999999997,-46.28314101394062,-1.562499999999992,9,0,-11.570785253485155,-0.4,-0.04452365636085087
2019-02-22,VCEL,SELL,2727.746205222246,3110.8387666782837,158.95956906889543,15.444,60.40463624617996,1.9801980198019702,22,0,383.09256145603786,14.04,0.5989642878644341
2019-02-25,LLNW,SELL,2932.08780905804,2843.236663329008,987.2349525447945,2.673,-88.85114572903194,-3.030303030303045,2,0,-88.85114572903194,-3.03,-1.526653352290297
2019-03-06,PVG,SELL,2937.329939401233,3029.4670140374074,368.5482985446967,7.173,-58.967727767151246,-1.9093078758949806,10,0,92.13707463617448,3.14,0.3096494528899152
2019-03-07,CORT,SELL,2975.783796743486,3084.2233757773593,252.18506752063442,10.620000000000001,58.002565529746335,1.9166666666666803,14,0,108.43957903387309,3.64,0.2557061555525486
2019-03-08,TCCO,SELL,3102.3019882336184,2956.8815825351676,1211.8367141537572,2.3040000000000003,-48.47346856615013,-1.6129032258064464,3,0,-145.42040569845085,-4.69,-1.588430866511481
2019-03-11,CRHM,SELL,2966.3029091422068,2905.3514795022984,1015.8571606651393,2.628,-60.95142963990838,-2.0547945205479463,2,0,-60.95142963990838,-2.05,-1.030307669468833
2019-03-11,RVNC,SELL,2949.1526467530407,2810.2055255868195,173.68390145777624,15.282,36.473619306132605,1.3149655604257837,11,0,-138.94712116622122,-4.71,-0.43763333339460475
2019-03-13,LUNA,SELL,2878.208001005607,3635.139325945393,934.4831172096126,2.7720000000000002,-9.344831172095837,-0.2564102564102485,15,0,756.931324939786,26.3,1.568777063383009
2019-03-19,CBAT,SELL,3035.953238529879,3427.6891402756696,3264.46584788159,0.8370000000000001,-32.64465847881593,-0.943396226415095,7,0,391.73590174579067,12.9,1.7484274924324472
2019-03-20,THO,SELL,3105.310165655219,2976.073018757632,51.69485875903477,54.063,-129.23714689758708,-4.161811220243054,2,0,-129.23714689758708,-4.16,-2.1020939958366625
2019-03-20,MICT,SELL,3074.80204917032,3317.549579367977,2697.194779973965,1.026,26.97194779973961,0.8196721311475398,10,0,242.74753019765694,7.89,0.7623109431147634
2019-03-21,BIOC,SELL,3053.5056588758016,2748.1550929882214,254.4588049063168,10.8,-25.44588049063168,-0.9174311926605505,7,0,-305.35056588758016,-10.0,-1.4938794558884472
2019-03-22,BLNK,SELL,3084.8957078138747,2829.4584835999867,982.4508623611065,2.826,-117.89410348333286,-4.000000000000002,3,0,-255.43722421388793,-8.28,-2.8398860777614
2019-03-25,ASUR,SELL,3039.892471600708,3035.0518784930637,484.059310764444,5.652,-4.840593107644509,-0.15923566878981119,2,0,-4.840593107644509,-0.16,-0.0800320256256315
2019-03-25,TSLA,SELL,2937.329939401233,2643.5969454611095,50.426265054098415,52.425000000000004,-24.456738551237322,-0.9166509166509015,23,0,-293.7329939401234,-10.0,-0.45704157024444303
2019-03-27,RILY,SELL,2995.634365079198,2993.638606008525,199.57590706723502,13.509,-23.949108848068136,-0.7936507936507915,3,0,-1.9957590706726478,-0.07,-0.02333877989605382
2019-04-03,CBAT,SELL,3039.892471600708,3098.919509884217,2951.3519141754446,0.927,88.54055742526361,2.941176470588245,9,0,59.02703828350877,1.94,0.21371937636076588
2019-04-04,LE,SELL,2929.7515310880035,3158.379089209408,184.377063001133,14.301,36.875412600226355,1.1813349084465368,8,0,228.6275581214045,7.8,0.9432643652542927
2019-04-04,RLH,SELL,3010.8548125990906,2955.098241995404,371.71047069124575,7.29,-55.75657060368667,-1.8518518518518454,2,0,-55.75657060368667,-1.85,-0.9293181612239021
2019-04-08,AIRT,SELL,3001.6210029269305,3000.0158580055795,160.51449213512998,16.83,-49.759492561890056,-1.6315789473684135,3,0,-1.605144921350984,-0.05,-0.01666944521629965
2019-04-11,ISR,SELL,2679.6037665592394,2891.1514323402316,7051.5888593664195,0.342,70.51588859366348,2.4999999999999742,24,0,211.54766578099225,7.89,0.3169261672978596
2019-04-12,RDNT,SELL,3095.4204246984177,3093.0611103503243,235.93143480933063,11.808,-2.3593143480934486,-0.07621951219512656,2,0,-2.3593143480934486,-0.08,-0.04000800320159703
2019-04-12,GPL,SELL,3021.3134755692054,2719.182128012285,3114.7561603806244,0.873,-115.24597793408338,-4.0659340659340755,5,0,-302.13134755692045,-10.0,-2.08516376390232
2019-04-16,ELA,SELL,3102.3673197600156,3172.8756679363796,7050.834817636399,0.396,-70.50834817636405,-2.1739130434782625,3,0,70.50834817636405,2.27,0.7510123516220935
2019-04-16,GNSS,SELL,3025.691808017254,3076.288660994131,1011.9370595375431,2.6910000000000003,50.59685297687702,1.6722408026755806,2,0,50.59685297687702,1.67,0.8315426838248818
2019-04-17,VCEL,SELL,3084.8957078138747,2776.4061370324875,166.66103229680576,16.659000000000002,-310.1561811043548,-10.048596112310992,21,0,-308.4895707813871,-10.0,-0.5004602450145001
2019-04-18,PAYS,SELL,3111.1779265362334,3351.124982308309,406.6899250374161,6.885000000000001,-239.94705577207515,-6.681766704416751,3,0,239.9470557720756,7.71,2.5066424408387356
2019-04-22,FIVN,SELL,3001.6210029269305,3051.0552110490453,60.2856196611153,44.811,63.90275684078233,2.1392532795156445,12,0,49.434208122114796,1.65,0.1364709877352599
2019-04-22,ALNY,SELL,3060.641683445042,3101.2911221553513,37.29306303698114,73.863,40.64943871030937,1.3281345193127796,2,0,40.64943871030937,1.33,0.6628034578811004
2019-04-26,CTIC,SELL,3111.1779265362334,2960.1498718500084,3020.5610937244983,0.927,-30.205610937244728,-1.0101010101010017,8,0,-151.028054686225,-4.85,-0.6195179279988361
2019-04-26,KRMD,SELL,3058.4003904372803,3183.8732269680404,1960.5130707931282,1.4040000000000001,145.0779672386916,4.7741935483871005,5,0,125.4728365307601,4.1,0.8068736127081033
2019-04-29,OSTK,SELL,3058.4003904372803,2890.695895723548,220.6638088338586,12.474,6.619914265015723,0.229533282325936,6,0,-167.7044947137324,-5.48,-0.9349144708442392
2019-04-30,EVOK,SELL,2917.0198449333798,2877.060668975388,3995.9175957991506,0.657,-39.95917595799165,-1.3698630136986352,2,0,-39.95917595799165,-1.37,-0.6873623348971791
2019-04-30,HSII,SELL,3093.150465123405,2830.8513056809406,82.4840124032908,33.75,-327.461529241064,-10.368242360929731,3,0,-262.2991594424643,-8.48,-2.9105582833222177
2019-05-01,FOLD,SELL,3060.641683445042,3234.295112292988,241.18531784436897,11.421,16.882972249105933,0.524737631184411,9,0,173.6534288479461,5.67,0.6146685422338205
2019-05-01,NBIX,SELL,3148.3206205097786,3249.4294776468596,43.58140393839672,65.01599999999999,101.10885713708103,3.211517165005558,2,0,101.10885713708103,3.21,1.5923225445702682
2019-05-02,MAG,SELL,3162.8789811574325,3126.333110576832,332.235187096369,8.568,-36.54587058060042,-1.1554621848739444,2,0,-36.54587058060042,-1.16,-0.58169182690746
2019-05-03,CRHM,SELL,2929.4915146697945,3269.619742964789,1097.1878332096608,2.403,-21.943756664193188,-0.6666666666666659,27,0,340.12822829499464,11.61,0.407645161313841
2019-05-07,LIQT,SELL,2559.5913541465497,2814.1363506915104,353.5347174235566,6.516,91.91902653012494,3.3766233766233853,6,0,254.54499654496067,9.94,1.5919482059154388
2019-05-08,LLNW,SELL,3123.008709704127,3091.9854443759405,1034.1088442728897,2.718,-31.023265328186426,-0.9933774834437001,2,0,-31.023265328186426,-0.99,-0.49623122715402035
2019-05-16,ARAV,SELL,3093.150465123405,3264.101786166495,534.2228782596554,5.211,-165.60909226049262,-4.8286604361370555,15,0,170.95132104309005,5.53,0.3594784909383808
2019-05-16,PVG,SELL,3099.9511915676694,3026.965971444019,384.13273749289584,7.263000000000001,-72.98522012365038,-2.354399008674107,10,0,-72.98522012365038,-2.35,-0.23752275388588817
2019-05-17,TSLA,SELL,3091.9854443759405,2782.7868999383463,63.14040115123424,44.073,-100.83522063852115,-3.4968250492664796,8,0,-309.19854443759414,-10.0,-1.3083718633998487
2019-05-21,FSLR,SELL,2782.7868999383463,2839.1459214534552,48.17010385906779,51.993,56.35902151510891,2.025272632854408,2,0,56.35902151510891,2.03,1.009900504851502
2019-05-23,KRMD,SELL,2839.1459214534552,2897.703306083433,1774.4662009084095,1.4400000000000002,58.557384629977605,2.062500000000003,3,0,58.557384629977605,2.06,0.6820047873257185
2019-05-23,TRVN,SELL,3106.572192691379,2795.9149734222415,2318.3374572323723,1.2060000000000002,-148.3735972628715,-5.039370078740147,6,0,-310.6572192691374,-10.0,-1.740680614731016
2019-05-24,RESN,SELL,3162.8789811574325,2846.591083041689,1086.8999935248908,2.619,-1.0868999935246393,-0.03816793893128888,18,0,-316.28789811574325,-10.0,-0.5836264433394134
2019-05-29,FTEK,SELL,2795.9149734222415,2516.323476080017,1597.6656990984236,1.575,-87.8716134504134,-3.37423312883436,3,0,-279.59149734222456,-10.0,-3.451061539437028
2019-06-03,CBAT,SELL,3145.095930586318,3474.2338768104673,3657.0882913794394,0.774,-73.14176582758864,-2.061855670103089,22,0,329.13794622414935,10.47,0.4536340220666846
2019-06-03,CGC,SELL,2846.591083041689,2561.9319747375202,63.767721394303074,40.176,-5.35648859712137,-0.20864381520118883,5,0,-284.65910830416897,-10.0,-2.08516376390232
2019-06-04,ASUR,SELL,2516.323476080017,2555.6410303937673,393.17554313750264,5.760000000000001,55.04457603925039,2.2012578616352205,5,0,39.317554313750406,1.56,0.31007114613406106
2019-06-11,CORT,SELL,2780.83327461134,2711.711223808381,265.85404154984127,9.414000000000001,34.56102540147913,1.2909632571995937,6,0,-69.12205080295917,-2.49,-0.4193723203326116
2019-06-11,VHC,SELL,2897.703306083433,3105.957137116123,595.0109458076864,4.383,-53.550985122692055,-1.6949152542372967,13,0,208.25383103268996,7.19,0.5355271145192741
2019-06-12,CBAT,SELL,3037.196156867115,2946.9824096334382,3007.1249077892226,0.909,-90.21374723367671,-2.970297029702971,2,0,-90.21374723367671,-2.97,-1.4961929669720764
2019-06-13,CTHR,SELL,2946.9824096334382,2713.380145455178,1796.9404936789258,1.476,-233.60226417826016,-7.926829268292676,2,0,-233.60226417826016,-7.93,-4.046886449683152
2019-06-17,SHSP,SELL,2713.380145455178,2706.9705860564654,213.65197995710065,11.43,-42.730395991419755,-1.5540015540015404,3,0,-6.409559398712645,-0.24,-0.08006408547011068
2019-06-25,MICT,SELL,2780.472204057389,2502.42498365165,3022.252395714553,0.8280000000000001,-126.93460062001122,-4.827586206896551,11,0,-278.0472204057387,-10.0,-0.9532503568715489
2019-06-28,BLNK,SELL,2907.9690558971124,3344.7884419760776,1248.0553887970439,2.097,137.2860927676752,4.280155642023358,19,0,436.8193860789652,15.02,0.7392232871950899
2019-07-01,VERB,SELL,2706.9705860564654,2859.671490910933,1388.1900441315208,1.755,83.29140264789112,2.9999999999999956,11,0,152.70090485446735,5.64,0.5000360413110805
2019-07-02,TTEC,SELL,3081.8585622969867,3050.927500084152,70.29786866553346,39.456,-30.93106221283506,-1.0036496350365072,2,0,-30.931062212834604,-1.0,-0.5012562893380035
2019-07-03,NSYS,SELL,3010.0537676339914,2995.078375755216,748.769593938804,3.618,0.0,0.0,4,0,-14.975391878775554,-0.5,-0.1252350609524555
2019-07-05,PATK,SELL,3184.4955649191347,3462.3965133659112,73.3247885083844,39.087,19.064445012179476,0.5536626916524565,35,0,277.9009484467765,8.73,0.23942204082787466
2019-07-08,AGFS,SELL,3018.866016484137,3121.2004577208877,1705.574020612507,1.593,102.33444123675054,3.3898305084745806,2,0,102.33444123675054,3.39,1.6808733243376617
2019-07-09,TCS,SELL,2903.0045514333024,3158.892490617393,441.1861020415353,5.922000000000001,57.35419326539932,1.849217638691314,26,0,255.88793918409056,8.81,0.3252703827516523
2019-07-10,SGEN,SELL,3086.524780944469,2925.772882208772,44.162609542773914,62.901,-160.75189873569707,-5.2081842895979396,2,0,-160.75189873569707,-5.21,-2.6398438785146583
2019-07-10,DMRC,SELL,3098.390715098587,3244.521712117697,68.92971557505199,40.455000000000005,66.8618241078002,2.1041214750542228,3,0,146.13099701911005,4.72,1.5492089116105223
2019-07-12,HZN,SELL,3124.009904709087,2990.362422154688,835.2967659649966,3.366,25.0589029789503,0.8450704225352249,8,0,-133.64748255439918,-4.28,-0.5452943801406818
2019-07-12,TISI,SELL,3097.9864274246925,3156.9956927089725,210.7473760152852,13.23,80.08400288580879,2.6027397260274108,3,0,59.00926528427999,1.9,0.6293640327916794
2019-07-15,CBAT,SELL,3097.9864274246925,3194.798503281714,3227.069195234055,0.864,0.0,0.0,4,0,96.81207585702168,3.13,0.7734795756946466
2019-07-18,MCRB,SELL,3030.1073136656964,3119.520316364029,993.4778077592448,2.745,29.80433423277782,0.9646302250804012,11,0,89.41300269833255,2.95,0.2646518361868244
2019-07-18,NBEV,SELL,2502.42498365165,2252.182485286485,571.3299049432991,3.942,-67.41692878330878,-2.9064039408866775,17,0,-250.24249836516492,-10.0,-0.6178511404421272
2019-07-24,EDUC,SELL,3046.721945108319,3080.045466382941,476.0503039231748,5.760000000000001,-14.28150911769535,-0.46153846153846495,4,0,33.32352127462218,1.09,0.2713931857978302
2019-07-25,CBAT,SELL,3073.843869739706,2952.1074788589253,3043.409772019511,0.909,-60.86819544039054,-2.020202020202031,6,0,-121.73639088078062,-3.96,-0.6711611620731306
2019-07-26,TREE,SELL,3007.5237557975156,3025.7406576930302,8.674715188340109,312.03,18.21690189551464,0.6057109893279629,2,0,18.21690189551464,0.61,0.3045362882457159
2019-07-29,CRHM,SELL,3024.6291894443507,3103.9265839241657,1132.8199211402064,2.403,22.65639842280416,0.7352941176470598,4,0,79.29739447981501,2.62,0.6486612414852599
2019-07-31,CTRE,SELL,3015.787868192253,2940.632302831775,136.6464824735955,19.863,-30.062226144190845,-1.0119595216191297,13,0,-75.1555653604778,-2.49,-0.1937754673840386
2019-08-01,STKS,SELL,3047.485842915155,3229.124071963078,1009.1012724884619,2.718,80.7281017990772,2.564102564102572,15,0,181.63822904792323,5.96,0.38668890920880994
2019-08-01,TCS,SELL,3025.7406576930302,2723.1665919237266,516.3379961933498,5.274,-225.1233663403009,-7.635726795096335,5,0,-302.5740657693036,-10.0,-2.08516376390232
2019-08-05,RGNX,SELL,3058.3531712669615,2819.0343960700066,70.38787505792776,39.105000000000004,-81.64993506719657,-2.814850764377591,3,0,-239.3187751969549,-7.83,-2.6812484053037378
2019-08-12,BIOC,SELL,3047.485842915155,3225.009290075261,295.8724119335102,9.270000000000001,207.11068835345714,6.862745098039216,22,0,177.52344716010612,5.83,0.2578949197439062
2019-08-12,LIQT,SELL,2819.0343960700066,2970.557494858769,352.3792995087508,7.2,81.04723888701255,2.804878048780483,6,0,151.52309878876258,5.37,0.875607538518075
2019-08-13,ASUR,SELL,3175.5093529475107,3251.599832650726,507.26986468810077,5.634,76.09047970321535,2.396166134185311,2,0,76.09047970321535,2.4,1.1928851253881323
2019-08-15,RESN,SELL,3041.9789427365213,3272.8434160692036,1358.0263137216612,2.0160000000000005,-13.580263137216207,-0.41322314049585546,14,0,230.86447333268234,7.59,0.5239214119155067
2019-08-16,TDOC,SELL,3026.6994254276824,3212.213668398224,53.15594354456766,51.246,185.51424297054155,6.129258868984911,2,0,185.51424297054155,6.13,3.0194156457898025
2019-08-19,CBAT,SELL,3154.7795444797507,3122.5879164748553,3219.1628004895415,0.882,-32.19162800489539,-1.0204081632653053,5,0,-32.19162800489539,-1.02,-0.20483745045237756
2019-08-20,SNR,SELL,3069.111595150642,2950.073540026756,517.5567614082028,5.337,-119.03805512388635,-3.878583473861711,2,0,-119.03805512388635,-3.88,-1.9591921697908465
2019-08-23,PATK,SELL,3020.057431986519,2718.051688787867,76.03367150016413,35.748,-125.6076253182714,-4.41711229946525,10,0,-302.005743198652,-10.0,-1.0480741793785553
2019-08-27,TSLA,SELL,2893.9374926198434,2643.8746198843974,61.74391919393735,42.183,-11.113905454908945,-0.41860465116279905,18,0,-250.06287273544604,-8.64,-0.5007555739106939
2019-08-28,KRMD,SELL,2838.74623631536,2941.3515219653127,855.0440470829398,2.988,102.60528564995275,3.6144578313253004,2,0,102.60528564995275,3.61,1.7889974407843345
2019-08-30,ISR,SELL,3019.6913126557847,3019.6913126557847,9150.57973532056,0.29700000000000004,91.50579735320571,3.125000000000004,11,0,0.0,0.0,0.0
2019-08-30,LIQT,SELL,2920.700956130359,2869.832434398045,423.9043477692829,6.201,-38.15139129923591,-1.3119533527696947,3,0,-50.86852173231409,-1.74,-0.5833969007625561
2019-08-30,BIOC,SELL,3078.1460968012098,2770.3314871210887,314.09654048991933,8.82,-87.94703133717712,-3.076923076923067,9,0,-307.81460968012107,-10.0,-1.1638466884251741
2019-09-03,AMD,SELL,3002.5799440194196,3046.953046640396,98.60689471328143,27.405,-54.23379209230461,-1.7488076311605667,24,0,44.373102620976624,1.48,0.06123352650322378
2019-09-04,KRMD,SELL,2971.8046053307503,2886.8959023213,849.0870300945,3.15,-110.3813139122849,-3.682719546742206,3,0,-84.90870300945016,-2.86,-0.9625689954505967
2019-09-05,OESX,SELL,2873.8085460276793,2713.5164358906773,1144.9436438357288,2.259,-160.29211013700206,-5.577689243027889,2,0,-160.29211013700206,-5.58,-2.830045796038372
2019-09-05,TRUP,SELL,2931.32590105676,2964.763078635354,123.84139843923784,21.303,37.15241953177156,1.269035532994931,3,0,33.437177578593946,1.14,0.37856507640474657
2019-09-10,WLDN,SELL,2923.885687858268,3049.3956072467054,82.57231538712985,31.868999999999996,63.58068284809042,2.1294247787610767,4,0,125.50991938843754,4.29,1.0556655952515648
2019-09-10,ADVM,SELL,2885.9586327047255,3219.2743554425183,277.76310228149424,9.351,-238.87626796208497,-6.907630522088351,6,0,333.31572273779284,11.55,1.8384066462989068
2019-09-11,CRHM,SELL,3004.293929588691,2984.062994035905,1011.5467776392898,2.673,-20.230935552785922,-0.6734006734006777,2,0,-20.230935552785922,-0.67,-0.33556301267738675
2019-09-12,LIND,SELL,3007.98166075645,3029.041042278666,175.49484601846265,15.426,21.059381522215972,0.7001166861143675,2,0,21.059381522215972,0.7,0.3493896344167968
2019-09-16,AMD,SELL,3063.461412793561,3126.332848607265,101.40554163500698,27.189,14.196775828900627,0.45617464972302557,3,0,62.87143581370401,2.05,0.6787163526371653
2019-09-16,MKTX,SELL,3004.293929588691,2936.5818072583816,8.851257820955427,305.478,35.670569018449896,1.229633245865609,5,0,-67.71212233030928,-2.25,-0.45410555112668227
2019-09-23,KRMD,SELL,2767.481182961384,2928.9175853007982,768.7447730448289,3.24,-115.31171595672413,-3.787878787878781,13,0,161.43640233941414,5.83,0.43682706708125796
2019-09-26,VCEL,SELL,2984.0704714615995,2685.6634243154394,177.0961704131513,15.165000000000001,-149.64626399911322,-5.277951280449731,23,0,-298.40704714616004,-10.0,-0.45704157024444303
