buy_close,buy_date,daily_return,gain_pct,sell_close,sell_date,ticker,trading_days
25.28,2018-12-24,0.54,7.28,27.12,2019-01-14,CNP,13
28.43,2019-04-09,-0.08,-3.52,27.43,2019-06-12,CNP,44
26.97,2019-07-01,0.11,6.08,28.61,2019-09-17,CNP,54
26.95,2019-10-08,0.14,2.6,27.65,2019-11-04,CNP,19
27.49,2019-11-05,0.11,0.11,27.52,2019-11-06,CNP,1
26.5,2019-11-11,-0.02,-0.98,26.24,2020-02-12,CNP,63
19.18,2020-09-17,0.34,7.82,20.68,2020-10-19,CNP,22
21.3,2020-12-29,-0.19,-2.11,20.85,2021-01-14,CNP,11
21.46,2021-01-15,-0.02,-0.28,21.4,2021-02-05,CNP,14
20.55,2018-07-16,-0.6,-23.36,15.75,2018-09-17,CNR,44
15.15,2018-09-28,1.17,3.56,15.69,2018-10-03,CNR,3
12.25,2018-10-31,-0.61,-31.84,8.35,2019-02-04,CNR,63
7.77,2019-02-14,-0.09,-16.34,6.5,2019-11-14,CNR,190
7.12,2019-11-27,0.43,22.75,8.74,2020-02-07,CNR,48
9.01,2020-02-12,0.51,1.55,9.15,2020-02-18,CNR,3
7.87,2020-02-25,0.03,4.7,8.24,2020-09-02,CNR,133
8.3,2020-11-11,0.33,5.06,8.72,2020-12-03,CNR,15
9.08,2018-04-03,0.55,12.11,10.18,2018-05-02,CNSL,21
11.26,2018-07-23,0.37,2.22,11.51,2018-07-31,CNSL,6
10.42,2018-08-14,0.6,16.7,12.16,2018-09-20,CNSL,26
9.42,2019-01-02,0.78,8.92,10.26,2019-01-17,CNSL,11
10.32,2019-01-31,0.58,0.58,10.38,2019-02-01,CNSL,1
10.45,2019-02-04,-0.04,-0.48,10.4,2019-02-22,CNSL,13
9.43,2019-03-07,0.72,12.94,10.65,2019-04-01,CNSL,17
5.05,2019-05-07,0.15,6.53,5.38,2019-07-05,CNSL,41
4.18,2019-09-05,-0.06,-3.35,4.04,2019-11-26,CNSL,58
3.9,2019-12-18,-0.15,-1.03,3.86,2019-12-30,CNSL,7
5.84,2020-09-28,-0.17,-8.22,5.36,2020-12-07,CNSL,49
21.74,2020-09-10,0.42,30.08,28.28,2020-12-09,CNST,63
8.41,2018-03-12,-0.26,-5.47,7.95,2018-04-12,CNTY,22
7.83,2018-05-01,0.96,7.92,8.45,2018-05-11,CNTY,8
8.38,2018-07-23,-0.23,-6.8,7.81,2018-09-04,CNTY,30
7.69,2018-09-11,-2.73,-2.73,7.48,2018-09-12,CNTY,1
7.5,2018-09-24,-0.52,-14.0,6.45,2018-11-02,CNTY,29
8.8,2019-06-03,1.31,15.45,10.16,2019-06-18,CNTY,11
9.29,2019-08-02,-0.12,-3.12,9.0,2019-09-11,CNTY,27
7.29,2019-10-16,0.29,10.97,8.09,2019-12-06,CNTY,36
7.85,2020-01-09,0.54,9.04,8.56,2020-02-03,CNTY,16
8.35,2020-02-12,-0.46,-2.28,8.16,2020-02-20,CNTY,5
7.75,2020-02-26,-1.91,-55.48,3.45,2020-04-27,CNTY,42
5.36,2020-10-14,3.17,3.17,5.53,2020-10-15,CNTY,1
5.39,2020-10-22,-0.3,-4.45,5.15,2020-11-12,CNTY,15
15.47,2018-03-27,0.14,0.84,15.6,2018-04-05,CNX,6
14.76,2018-04-24,0.54,4.95,15.49,2018-05-07,CNX,9
16.91,2018-06-19,1.15,3.49,17.5,2018-06-22,CNX,3
17.5,2018-07-11,-2.4,-2.4,17.08,2018-07-12,CNX,1
15.86,2018-07-27,-0.03,-1.89,15.56,2018-11-09,CNX,74
13.69,2018-11-28,-0.2,-6.87,12.75,2019-01-23,CNX,36
10.71,2019-02-04,-0.03,-1.87,10.51,2019-04-23,CNX,54
8.6,2019-05-01,-0.32,-14.88,7.32,2019-07-15,CNX,51
6.91,2019-07-18,0.38,9.84,7.59,2019-08-22,CNX,25
7.27,2019-10-03,0.43,4.4,7.59,2019-10-17,CNX,10
7.43,2019-10-18,0.64,3.23,7.67,2019-10-25,CNX,5
7.24,2019-11-26,0.25,38.54,10.03,2020-06-03,CNX,129
9.2,2020-06-23,0.06,1.52,9.34,2020-07-30,CNX,26
10.61,2020-09-15,2.33,7.16,11.37,2020-09-18,CNX,3
9.29,2020-11-03,0.33,5.71,9.82,2020-11-27,CNX,17
24.03,2018-03-23,1.15,7.07,25.73,2018-04-03,CNXN,6
36.66,2018-10-05,-0.43,-15.9,30.83,2018-12-03,CNXN,40
29.51,2018-12-06,0.29,8.91,32.14,2019-01-18,CNXN,29
36.21,2019-03-29,0.1,0.77,36.49,2019-04-10,CNXN,8
34.69,2019-04-22,2.65,5.36,36.55,2019-04-24,CNXN,2
34.73,2019-05-07,-0.09,-3.25,33.6,2019-06-26,CNXN,35
32.65,2019-07-18,0.59,11.21,36.31,2019-08-13,CNXN,18
35.74,2019-09-06,0.41,5.85,37.83,2019-09-26,CNXN,14
46.5,2019-12-17,6.22,6.22,49.39,2019-12-18,CNXN,1
39.15,2020-02-05,0.05,2.63,40.18,2020-04-23,CNXN,54
38.66,2020-05-06,0.45,7.89,41.71,2020-06-01,CNXN,17
38.77,2020-07-13,0.64,17.33,45.49,2020-08-17,CNXN,25
43.77,2020-09-04,0.23,8.06,47.3,2020-10-23,CNXN,34
44.33,2020-12-23,1.04,3.14,45.72,2020-12-29,CNXN,3
3.0,2018-10-03,0.37,18.67,3.56,2018-12-10,COCP,46
3.3,2018-12-28,1.76,21.21,4.0,2019-01-15,COCP,11
2.65,2019-02-20,-0.03,-3.4,2.56,2019-08-13,COCP,121
2.02,2019-09-24,1.23,2.48,2.07,2019-09-26,COCP,2
0.5,2020-01-08,-2.02,-4.0,0.48,2020-01-10,COCP,2
1.0,2020-09-18,-0.52,-7.0,0.93,2020-10-08,COCP,14
0.87,2020-10-26,1.86,77.01,1.54,2020-12-09,COCP,31
1.41,2021-01-04,1.11,21.99,1.72,2021-01-29,COCP,18
88.39,2018-03-23,0.06,3.55,91.53,2018-06-21,COF,62
91.59,2018-07-11,0.11,1.85,93.28,2018-08-03,COF,17
91.6,2018-09-28,-0.14,-12.73,79.94,2019-02-21,COF,98
84.02,2019-05-31,0.04,3.89,87.29,2019-10-11,COF,93
87.08,2019-10-14,0.54,9.51,95.36,2019-11-06,COF,17
100.69,2020-01-28,0.44,2.64,103.35,2020-02-05,COF,6
97.32,2020-02-24,-0.13,-19.97,77.89,2020-10-23,COF,170
22.5,2018-03-28,0.08,1.02,22.73,2018-04-16,COG,12
22.06,2018-04-24,0.0,0.0,22.06,2018-05-15,COG,15
20.84,2018-09-10,0.32,8.88,22.69,2018-10-17,COG,27
21.36,2018-12-31,0.76,12.03,23.93,2019-01-23,COG,15
23.26,2019-06-10,-0.03,-0.64,23.11,2019-07-10,COG,21
17.09,2019-08-08,0.02,0.99,17.26,2019-10-16,COG,48
16.22,2019-11-25,0.13,3.27,16.75,2020-01-02,COG,25
14.1,2020-02-04,0.47,12.48,15.86,2020-03-11,COG,25
18.33,2020-05-21,0.25,4.09,19.08,2020-06-15,COG,16
17.87,2020-06-23,0.02,0.56,17.97,2020-07-28,COG,24
17.84,2020-07-30,0.96,11.04,19.81,2020-08-14,COG,11
17.96,2020-09-02,0.57,2.28,18.37,2020-09-09,COG,4
17.44,2020-09-29,0.61,8.26,18.88,2020-10-16,COG,13
16.65,2020-11-18,0.47,3.84,17.29,2020-12-01,COG,8
16.68,2020-12-09,0.35,9.83,18.32,2021-01-20,COG,27
10.23,2018-05-21,-0.42,-3.32,9.89,2018-06-01,COHN,8
8.46,2018-08-01,0.24,9.1,9.23,2018-09-24,COHN,37
8.1,2018-11-20,-0.23,-40.74,4.8,2019-10-21,COHN,229
3.5,2019-11-26,0.53,7.71,3.77,2019-12-17,COHN,14
3.85,2020-02-06,3.35,10.39,4.25,2020-02-11,COHN,3
4.03,2020-02-24,0.08,0.25,4.04,2020-02-27,COHN,3
3.2,2020-04-02,2.52,19.06,3.81,2020-04-14,COHN,7
3.54,2020-04-21,1.48,15.82,4.1,2020-05-05,COHN,10
3.46,2020-06-05,5.76,11.85,3.87,2020-06-09,COHN,2
18.14,2020-10-06,0.03,2.21,18.54,2021-02-02,COHN,81
229.15,2018-03-12,-0.39,-19.14,185.3,2018-05-29,COHR,54
171.17,2018-05-30,0.02,0.53,172.08,2018-07-18,COHR,34
158.06,2018-07-31,1.65,14.01,180.2,2018-08-10,COHR,8
173.73,2018-09-06,1.24,2.5,178.08,2018-09-10,COHR,2
174.23,2018-09-26,-0.35,-27.11,126.99,2019-02-06,COHR,90
134.82,2019-03-25,1.29,1.29,136.56,2019-03-26,COHR,1
135.52,2019-03-27,2.26,4.57,141.72,2019-03-29,COHR,2
142.05,2019-05-02,-0.04,-2.25,138.85,2019-07-31,COHR,62
127.68,2019-08-07,0.42,23.26,157.38,2019-10-17,COHR,50
147.53,2019-10-23,1.63,4.98,154.87,2019-10-28,COHR,3
157.47,2019-11-01,2.22,4.48,164.52,2019-11-05,COHR,2
144.81,2019-12-03,1.01,8.33,156.87,2019-12-13,COHR,8
153.56,2020-01-27,-0.1,-9.13,139.54,2020-06-11,COHR,95
133.68,2020-06-25,0.32,8.71,145.33,2020-08-03,COHR,26
113.07,2020-08-26,0.33,34.8,152.42,2021-01-05,COHR,90
25.78,2018-08-27,0.75,1.51,26.17,2018-08-29,COHU,2
21.31,2018-09-17,-0.34,-25.43,15.89,2019-01-23,COHU,87
18.22,2019-02-26,0.08,3.95,18.94,2019-05-07,COHU,49
14.51,2019-06-03,0.27,10.06,15.97,2019-07-24,COHU,36
13.13,2019-08-12,0.28,8.99,14.31,2019-09-25,COHU,31
16.2,2020-03-11,-0.18,-8.09,14.89,2020-05-19,COHU,48
16.81,2020-09-15,0.74,9.22,18.36,2020-10-01,COHU,12
18.45,2020-10-26,3.86,12.03,20.67,2020-10-29,COHU,3
37.46,2018-03-29,0.1,3.82,38.89,2018-05-23,COLB,38
38.63,2018-05-24,0.02,0.26,38.73,2018-06-13,COLB,13
36.97,2018-07-17,0.17,4.14,38.5,2018-08-20,COLB,24
35.43,2018-10-03,-0.02,-0.56,35.23,2018-11-20,COLB,34
34.92,2018-12-12,-0.09,-2.92,33.9,2019-02-01,COLB,34
31.29,2019-04-01,0.06,2.72,32.14,2019-06-06,COLB,46
32.73,2019-06-10,0.19,3.21,33.78,2019-07-03,COLB,17
32.25,2019-09-04,0.49,7.01,34.51,2019-09-24,COLB,14
30.63,2020-04-29,0.29,9.08,33.41,2020-06-11,COLD,30
17.64,2020-04-07,0.77,27.66,22.52,2020-05-22,COLL,32
58.21,2018-10-09,-0.15,-6.1,54.66,2018-12-11,CONE,43
49.26,2018-12-26,0.07,5.24,51.84,2019-04-08,CONE,70
56.23,2019-06-05,0.34,0.69,56.62,2019-06-07,CONE,2
72.15,2019-10-28,-0.29,-12.06,63.45,2019-12-31,CONE,44
58.75,2020-02-28,0.27,24.97,73.42,2020-06-29,CONE,84
32.9,2018-03-26,0.14,9.12,35.9,2018-06-21,CONN,61
34.0,2018-08-02,-0.27,-31.32,23.35,2019-02-25,CONN,140
23.25,2019-05-13,-0.24,-12.0,20.46,2019-07-30,CONN,54
19.51,2019-08-28,0.97,26.14,24.61,2019-10-02,CONN,24
25.18,2019-10-22,0.55,2.22,25.74,2019-10-28,CONN,4
22.13,2019-11-13,-0.59,-59.01,9.07,2020-06-22,CONN,151
9.7,2020-07-10,0.72,27.53,12.37,2020-08-27,CONN,34
9.96,2020-09-18,0.3,21.89,12.14,2020-12-22,CONN,66
15.84,2018-08-06,1.54,21.97,19.32,2018-08-23,COOP,13
17.4,2018-09-17,-3.15,-6.21,16.32,2018-09-19,COOP,2
15.96,2018-09-21,3.01,3.01,16.44,2018-09-24,COOP,1
16.56,2018-09-27,-0.3,-9.9,14.92,2018-11-15,COOP,35
13.34,2018-12-14,0.25,5.62,14.09,2019-01-17,COOP,22
15.19,2019-02-08,-3.95,-3.95,14.59,2019-02-11,COOP,1
13.26,2019-03-05,-0.76,-3.02,12.86,2019-03-11,COOP,4
12.51,2019-03-12,0.03,0.08,12.52,2019-03-15,COOP,3
9.22,2019-04-09,-0.21,-12.47,8.07,2019-07-11,COOP,64
7.9,2019-07-15,-1.92,-3.8,7.6,2019-07-17,COOP,2
7.26,2019-07-22,1.84,3.72,7.53,2019-07-24,COOP,2
7.41,2019-07-25,1.41,28.74,9.54,2019-08-20,COOP,18
8.38,2019-09-04,3.1,3.1,8.64,2019-09-05,COOP,1
9.2,2019-09-09,1.65,21.63,11.19,2019-09-25,COOP,12
18.36,2020-09-04,1.13,14.38,21.0,2020-09-23,COOP,12
21.12,2020-10-29,1.07,18.61,25.05,2020-11-20,COOP,16
99.5,2018-10-01,-0.21,-9.58,89.97,2018-12-11,COR,49
79.0,2018-12-20,0.5,15.52,91.26,2019-02-04,COR,29
107.15,2019-07-19,-0.01,-0.38,106.74,2019-09-13,COR,39
112.01,2019-10-14,-0.05,-3.56,108.02,2020-02-07,COR,80
100.08,2020-02-27,0.3,17.07,117.16,2020-05-12,COR,52
113.43,2020-06-04,0.26,3.12,116.97,2020-06-22,COR,12
116.48,2020-06-23,0.07,1.13,117.8,2020-07-17,COR,17
116.93,2020-09-03,0.1,5.98,123.92,2020-11-27,COR,59
121.83,2020-12-04,-0.02,-0.29,121.48,2021-01-04,COR,19
21.55,2018-03-13,-0.12,-7.24,19.99,2018-06-12,CORE,63
29.35,2018-11-06,-0.03,-1.91,28.79,2019-02-13,CORE,66
34.9,2019-05-07,0.34,9.28,38.14,2019-06-13,CORE,26
35.6,2019-06-24,1.4,11.8,39.8,2019-07-05,CORE,8
36.71,2019-07-22,0.32,1.61,37.3,2019-07-29,CORE,5
34.6,2019-08-01,-0.18,-11.13,30.75,2019-11-01,CORE,65
27.81,2019-11-08,-0.22,-9.53,25.16,2020-01-16,CORE,46
24.42,2020-01-24,-0.47,-0.94,24.19,2020-01-28,CORE,2
24.0,2020-01-29,0.29,19.25,28.62,2020-04-27,CORE,61
26.38,2020-05-06,0.04,2.46,27.03,2020-08-04,CORE,62
28.28,2020-09-22,0.09,5.52,29.84,2020-12-21,CORE,63
29.59,2020-12-22,-0.0,-0.03,29.58,2021-01-04,CORE,7
16.02,2018-04-03,0.94,9.8,17.59,2018-04-17,CORT,10
15.44,2018-07-09,-0.08,-2.85,15.0,2018-08-30,CORT,38
13.65,2018-10-04,0.14,7.25,14.64,2018-12-18,CORT,51
11.8,2019-02-15,0.28,3.64,12.23,2019-03-07,CORT,13
11.45,2019-03-28,0.39,10.31,12.63,2019-05-03,CORT,25
10.46,2019-06-04,0.38,18.26,12.37,2019-08-06,CORT,44
12.63,2019-12-18,0.22,9.58,13.84,2020-02-19,CORT,41
11.32,2020-03-24,0.55,12.1,12.69,2020-04-23,CORT,21
15.69,2020-08-04,0.42,14.66,17.99,2020-09-21,CORT,33
208.47,2018-10-05,-0.05,-3.45,201.28,2019-01-28,COST,76
288.64,2019-11-22,0.1,5.01,303.09,2020-02-07,COST,51
271.69,2020-02-28,0.2,10.64,300.59,2020-05-11,COST,50
295.27,2020-05-12,0.15,7.69,317.99,2020-07-22,COST,49
353.77,2021-01-19,0.12,1.71,359.83,2021-02-08,COST,14
158.64,2020-02-05,0.22,0.88,160.03,2020-02-11,COUP,4
160.29,2020-02-24,0.46,32.6,212.55,2020-05-21,COUP,62
285.81,2020-09-04,0.14,10.09,314.66,2020-12-10,COUP,67
120.8,2018-05-30,-0.2,-6.87,112.5,2018-07-19,CPE,35
106.7,2018-09-10,4.59,4.59,111.6,2018-09-11,CPE,1
96.0,2018-10-29,-0.35,-17.92,78.8,2019-01-23,CPE,57
76.2,2019-02-19,0.01,0.39,76.5,2019-03-27,CPE,26
75.1,2019-04-30,0.3,4.53,78.5,2019-05-21,CPE,15
61.9,2019-06-05,0.21,5.49,65.3,2019-07-11,CPE,25
49.8,2019-07-25,-0.14,-10.44,44.6,2019-11-13,CPE,78
36.7,2019-11-22,1.22,19.89,44.0,2019-12-16,CPE,15
41.2,2020-01-15,-0.46,-66.6,13.76,2020-12-24,CPE,239
7.0626,2018-07-03,-0.57,-53.49,3.2849,2019-01-16,CPG,135
3.039,2019-01-22,0.11,5.5,3.2062,2019-04-01,CPG,48
3.4127,2019-05-23,0.17,29.96,4.435,2020-01-02,CPG,154
3.5935,2020-01-24,-1.34,-63.67,1.3055,2020-05-12,CPG,75
1.5365,2020-07-08,1.01,32.47,2.0354,2020-08-17,CPG,28
1.6662,2020-09-02,0.02,1.34,1.6886,2020-11-20,CPG,56
13.75,2018-04-06,0.49,16.29,15.99,2018-05-21,CPHC,31
14.16,2018-06-28,0.43,4.38,14.78,2018-07-13,CPHC,10
14.44,2018-07-27,0.28,3.67,14.97,2018-08-15,CPHC,13
14.59,2018-08-23,-0.35,-0.69,14.49,2018-08-27,CPHC,2
14.61,2018-10-08,0.17,6.91,15.62,2018-12-04,CPHC,40
13.7,2019-01-04,0.73,9.85,15.05,2019-01-24,CPHC,13
15.11,2019-02-07,-0.12,-6.29,14.16,2019-04-30,CPHC,56
13.3,2019-05-22,-0.23,-7.82,12.26,2019-07-15,CPHC,36
12.11,2019-07-31,-0.02,-0.66,12.03,2019-09-30,CPHC,42
12.06,2019-10-07,0.49,1.49,12.24,2019-10-10,CPHC,3
12.19,2019-12-02,0.15,1.8,12.41,2019-12-18,CPHC,12
12.57,2020-02-05,0.4,1.19,12.72,2020-02-10,CPHC,3
10.78,2020-07-09,-2.13,-2.13,10.55,2020-07-10,CPHC,1
12.22,2020-09-28,-0.01,-0.25,12.19,2020-11-04,CPHC,27
12.04,2020-11-13,0.09,1.33,12.2,2020-12-04,CPHC,14
11.97,2020-12-31,1.48,9.19,13.07,2021-01-11,CPHC,6
13.13,2021-02-04,0.45,1.37,13.31,2021-02-09,CPHC,3
0.27,2018-05-03,0.44,66.67,0.45,2018-10-18,CPHI,117
0.25,2018-12-13,0.4,16.0,0.29,2019-02-07,CPHI,37
0.29,2019-05-23,0.1,3.45,0.3,2019-07-15,CPHI,35
0.26,2019-08-16,0.08,3.85,0.27,2019-10-28,CPHI,50
0.24,2019-11-15,0.56,25.0,0.3,2020-01-15,CPHI,40
0.55,2020-07-15,-0.41,-23.64,0.42,2020-10-15,CPHI,65
6.64,2018-03-13,-0.06,-6.78,6.19,2018-08-29,CPIX,118
5.67,2018-09-24,0.13,4.23,5.91,2018-11-08,CPIX,33
6.11,2018-12-04,-0.26,-1.31,6.03,2018-12-12,CPIX,5
6.0,2018-12-14,1.13,7.0,6.42,2018-12-24,CPIX,6
6.02,2018-12-28,3.43,6.98,6.44,2019-01-02,CPIX,2
5.94,2019-01-03,1.84,7.58,6.39,2019-01-09,CPIX,4
6.0,2019-02-06,-0.01,-0.33,5.98,2019-03-18,CPIX,27
5.82,2019-04-18,0.36,8.25,6.3,2019-05-21,CPIX,22
6.17,2019-06-17,0.37,3.73,6.4,2019-07-01,CPIX,10
6.35,2019-07-03,0.47,0.47,6.38,2019-07-05,CPIX,1
6.19,2019-07-08,-0.16,-8.89,5.64,2019-09-27,CPIX,58
5.27,2019-10-17,5.12,5.12,5.54,2019-10-18,CPIX,1
5.4,2019-10-22,0.38,5.0,5.67,2019-11-08,CPIX,13
5.24,2019-12-02,-0.38,-1.53,5.16,2019-12-06,CPIX,4
5.03,2020-01-10,-0.43,-23.26,3.86,2020-04-09,CPIX,62
3.91,2020-05-01,-0.09,-0.26,3.9,2020-05-06,CPIX,3
3.82,2020-05-13,-0.51,-12.04,3.36,2020-06-18,CPIX,25
3.39,2020-06-19,-0.59,-1.18,3.35,2020-06-23,CPIX,2
3.29,2020-06-26,0.09,2.43,3.37,2020-08-05,CPIX,27
3.38,2020-08-13,-0.3,-0.3,3.37,2020-08-14,CPIX,1
3.26,2020-08-24,-0.02,-2.45,3.18,2021-01-27,CPIX,107
66.03,2018-04-02,1.38,5.62,69.74,2018-04-06,CPK,4
80.04,2018-08-28,0.66,4.72,83.82,2018-09-07,CPK,7
78.07,2018-10-18,0.1,1.65,79.36,2018-11-09,CPK,16
79.74,2018-11-14,0.33,2.98,82.12,2018-11-28,CPK,9
76.77,2018-12-28,0.59,12.41,86.3,2019-01-29,CPK,20
90.41,2019-07-01,-0.06,-0.64,89.83,2019-07-17,CPK,11
88.17,2019-07-25,0.01,0.93,88.99,2019-11-29,CPK,89
92.63,2020-01-03,0.15,3.58,95.95,2020-02-06,CPK,23
80.02,2020-03-16,0.02,2.41,81.95,2020-08-25,CPK,113
81.5,2020-08-28,0.11,2.82,83.8,2020-10-05,CPK,25
106.68,2020-12-30,1.43,1.43,108.21,2020-12-31,CPK,1
102.05,2021-01-11,0.46,2.3,104.4,2021-01-19,CPK,5
4.34,2020-07-02,0.43,60.14,6.95,2020-12-08,CPLG,110
51.5,2018-04-20,0.85,0.85,51.94,2018-04-23,CPRT,1
56.56,2018-06-29,0.3,13.37,64.12,2018-08-29,CPRT,42
55.58,2018-09-19,-0.13,-10.69,49.64,2019-01-22,CPRT,84
59.25,2019-03-22,0.26,1.05,59.87,2019-03-28,CPRT,4
65.18,2019-04-16,0.24,2.96,67.11,2019-05-03,CPRT,12
64.79,2019-05-22,7.95,7.95,69.94,2019-05-23,CPRT,1
75.29,2019-08-12,0.16,6.89,80.48,2019-10-09,CPRT,41
88.94,2020-02-25,0.11,16.17,103.32,2020-08-31,CPRT,131
105.08,2020-09-15,0.16,0.16,105.25,2020-09-16,CPRT,1
116.05,2020-11-16,0.04,0.8,116.98,2020-12-11,CPRT,18
2.54,2018-04-17,1.2,31.5,3.34,2018-05-18,CPRX,23
3.23,2018-07-16,0.19,10.84,3.58,2018-10-02,CPRX,55
3.18,2018-11-02,-0.23,-14.78,2.71,2019-02-14,CPRX,69
3.27,2019-06-10,1.9,16.21,3.8,2019-06-20,CPRX,8
4.83,2019-10-11,0.08,7.66,5.2,2020-02-20,CPRX,89
4.4,2020-05-21,0.39,13.86,5.01,2020-07-09,CPRX,33
3.28,2020-08-31,0.1,6.1,3.48,2020-11-24,CPRX,60
3.37,2020-12-29,1.12,36.5,4.6,2021-02-09,CPRX,28
120.05,2018-05-03,0.71,7.34,128.86,2018-05-17,CPS,10
126.98,2018-05-25,-0.39,-0.77,126.0,2018-05-30,CPS,2
127.92,2018-07-03,0.36,5.14,134.5,2018-07-24,CPS,14
134.87,2018-08-13,0.72,2.17,137.79,2018-08-16,CPS,3
139.74,2018-08-30,-0.62,-46.29,75.06,2019-01-25,CPS,100
60.84,2019-02-27,-0.24,-21.91,47.51,2019-07-23,CPS,101
34.35,2019-10-22,-0.03,-1.37,33.88,2020-01-02,CPS,49
9.53,2020-04-01,0.47,18.89,11.33,2020-05-26,CPS,37
12.02,2020-07-22,1.03,37.44,16.52,2020-09-03,CPS,31
13.63,2020-09-25,1.93,21.06,16.5,2020-10-09,CPS,10
1.42,2018-03-20,0.0,0.0,1.42,2018-03-23,CPSH,3
1.29,2018-04-02,0.19,1.55,1.31,2018-04-12,CPSH,8
1.3,2018-04-24,-4.62,-4.62,1.24,2018-04-25,CPSH,1
1.36,2018-05-02,-0.9,-4.41,1.3,2018-05-09,CPSH,5
1.41,2018-07-18,0.0,0.0,1.41,2018-07-19,CPSH,1
1.52,2018-07-27,3.24,6.58,1.62,2018-07-31,CPSH,2
1.51,2018-08-01,9.27,9.27,1.65,2018-08-02,CPSH,1
1.59,2018-08-06,-1.26,-1.26,1.57,2018-08-07,CPSH,1
1.59,2018-08-09,-0.63,-1.26,1.57,2018-08-13,CPSH,2
1.6,2018-08-14,-2.13,-6.25,1.5,2018-08-17,CPSH,3
1.41,2018-08-24,5.38,17.02,1.65,2018-08-29,CPSH,3
1.65,2018-09-13,1.82,1.82,1.68,2018-09-14,CPSH,1
1.5,2018-09-27,-0.34,-9.33,1.36,2018-11-07,CPSH,29
1.36,2018-11-12,0.0,0.0,1.36,2018-11-13,CPSH,1
1.36,2018-11-15,0.09,0.74,1.37,2018-11-28,CPSH,8
1.1,2018-12-21,1.47,19.09,1.31,2019-01-10,CPSH,12
1.57,2019-04-05,1.26,3.82,1.63,2019-04-10,CPSH,3
1.33,2019-05-02,-0.32,-10.53,1.19,2019-06-21,CPSH,35
1.16,2019-06-28,0.86,0.86,1.17,2019-07-01,CPSH,1
1.0,2019-07-11,0.42,6.0,1.06,2019-07-31,CPSH,14
1.03,2019-08-21,-0.97,-1.94,1.01,2019-08-23,CPSH,2
1.0,2019-09-06,1.0,2.0,1.02,2019-09-10,CPSH,2
1.02,2019-10-21,0.43,3.92,1.06,2019-11-01,CPSH,9
0.95,2020-04-06,1.58,11.58,1.06,2020-04-16,CPSH,7
1.02,2020-04-17,-0.98,-0.98,1.01,2020-04-20,CPSH,1
1.02,2020-04-23,1.47,10.78,1.13,2020-05-04,CPSH,7
1.51,2020-09-04,0.36,13.25,1.71,2020-10-26,CPSH,35
28.71,2018-03-14,0.06,1.5,29.14,2018-04-20,CPSI,26
28.37,2018-05-03,1.62,4.93,29.77,2018-05-08,CPSI,3
26.48,2018-08-21,-0.06,-1.81,26.0,2018-10-03,CPSI,30
25.56,2018-10-11,0.24,25.86,32.17,2019-02-28,CPSI,94
26.1,2019-05-21,0.14,3.18,26.93,2019-06-24,CPSI,23
25.6,2019-07-30,-0.16,-9.96,23.05,2019-10-30,CPSI,65
25.96,2020-02-10,0.08,10.71,28.74,2020-08-17,CPSI,131
27.75,2020-11-04,1.41,7.24,29.76,2020-11-11,CPSI,5
3.82,2018-03-13,-0.26,-0.79,3.79,2018-03-16,CPSS,3
3.76,2018-03-19,0.19,2.93,3.87,2018-04-10,CPSS,15
3.75,2018-04-13,0.93,1.87,3.82,2018-04-17,CPSS,2
3.64,2018-04-19,0.49,19.23,4.34,2018-06-11,CPSS,36
4.13,2018-07-05,-0.23,-8.47,3.78,2018-08-29,CPSS,39
3.92,2018-09-20,-0.03,-1.02,3.88,2018-11-08,CPSS,35
3.57,2018-12-03,0.05,1.4,3.62,2019-01-11,CPSS,26
3.98,2019-02-07,1.37,2.76,4.09,2019-02-11,CPSS,2
4.2,2019-03-01,0.0,0.0,4.2,2019-03-08,CPSS,5
4.43,2019-03-18,-1.14,-2.26,4.33,2019-03-20,CPSS,2
3.65,2019-04-04,0.0,0.0,3.65,2019-05-14,CPSS,27
3.41,2019-05-28,0.34,6.74,3.64,2019-06-24,CPSS,19
3.7,2019-06-27,2.7,2.7,3.8,2019-06-28,CPSS,1
3.63,2019-07-11,0.08,0.83,3.66,2019-07-26,CPSS,11
3.65,2019-08-02,-0.11,-4.66,3.48,2019-10-02,CPSS,42
3.42,2019-11-05,0.03,1.17,3.46,2019-12-30,CPSS,37
3.47,2020-01-17,0.0,0.0,3.47,2020-01-23,CPSS,3
3.52,2020-01-29,0.85,0.85,3.55,2020-01-30,CPSS,1
3.61,2020-02-06,0.55,0.55,3.63,2020-02-07,CPSS,1
3.64,2020-02-10,-0.82,-0.82,3.61,2020-02-11,CPSS,1
3.3,2020-08-03,0.2,0.61,3.32,2020-08-06,CPSS,3
3.32,2020-08-10,-1.51,-1.51,3.27,2020-08-11,CPSS,1
3.26,2020-08-28,0.31,1.23,3.3,2020-09-03,CPSS,4
3.28,2020-09-10,0.24,3.66,3.4,2020-10-01,CPSS,15
4.03,2020-12-09,0.44,2.23,4.12,2020-12-16,CPSS,5
14.5,2018-07-27,-0.6,-47.59,7.6,2019-01-02,CPST,108
8.7,2019-05-03,0.0,0.0,8.7,2019-06-19,CPST,32
7.9,2019-07-08,-0.6,-45.19,4.33,2019-11-26,CPST,100
3.05,2020-01-09,-0.53,-32.79,2.05,2020-04-28,CPST,75
87.72,2018-04-10,0.54,2.72,90.11,2018-04-17,CR,5
79.94,2018-05-04,0.09,6.4,85.06,2018-08-09,CR,67
